Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
1990-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-20,,,,,,195,,,,,,,,,,,,,,,,7.1,6.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,,,,,,319,,,,,,,,,,,,,,,,7.2,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,,,,,,214,,,,,,,,,,,,,,,,7.2,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,,,,,,195,,,,,,,,,,,,,,,,7.2,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,,,,,,202,,,,,,,,,,,,,,,,7.7,7.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,,,,,,201,,,,,,,,,,,,,,,,7.4,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-26,,,,,,191,,,,,,,,,,,,,,,,7.0,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-27,,,,,,465,,,,,,,,,,,,,,,,7.3,4.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,,,,,,1140,,,,,,,,,,,,,,,,7.1,4.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,960,,,,,,,,,,,,,,,,6.8,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,,,,,,300,,,,,,,,,,,,,,,,7.0,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,,,242,,,,,,,,,,,,,,,,7.4,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,,,,,,222,,,,,,,,,,,,,,,,7.5,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-02,,,,,,217,,,,,,,,,,,,,,,,7.6,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-03,,,,,,224,,,,,,,,,,,,,,,,7.4,7.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,,,,,,221,,,,,,,,,,,,,,,,7.2,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,,,,,,186,,,,,,,,,,,,,,,,7.3,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,,,,,,178,,,,,,,,,,,,,,,,7.3,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,,,,,,174,,,,,,,,,,,,,,,,7.1,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,,,,,,178,,,,,,,,,,,,,,,,7.0,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,164,,,,,,,,,,,,,,,,7.1,6.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-10,,,,,,162,,,,,,,,,,,,,,,,7.1,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,,,,,,156,,,,,,,,,,,,,,,,7.3,6.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,,,,,,151,,,,,,,,,,,,,,,,7.6,6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,,,,,,146,,,,,,,,,,,,,,,,7.7,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,,,,,,151,,,,,,,,,,,,,,,,7.7,6.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,,,,,,152,,,,,,,,,,,,,,,,7.5,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-16,,,,,,163,,,,,,,,,,,,,,,,7.4,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-17,,,,,,144,,,,,,,,,,,,,,,,7.4,6.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,,,,,,143,,,,,,,,,,,,,,,,7.4,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,,,,,,146,,,,,,,,,,,,,,,,7.5,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,,,,,,135,,,,,,,,,,,,,,,,7.6,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,,,,,,128,,,,,,,,,,,,,,,,7.7,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,,,,,,131,,,,,,,,,,,,,,,,7.5,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-23,,,,,,171,,,,,,,,,,,,,,,,7.3,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-24,,,,,,135,,,,,,,,,,,,,,,,7.6,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,,,,,,123,,,,,,,,,,,,,,,,8.0,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,,,,,,126,,,,,,,,,,,,,,,,8.4,6.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,,,,,,133,,,,,,,,,,,,,,,,8.1,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,,,,,,123,,,,,,,,,,,,,,,,8.4,6.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,,,,,,118,,,,,,,,,,,,,,,,8.5,6.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,,,,,,114,,,,,,,,,,,,,,,,8.8,6.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,,,,,,114,,,,,,,,,,,,,,,,8.7,6.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,,,,,,113,,,,,,,,,,,,,,,,8.9,6.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,,,,,,107,,,,,,,,,,,,,,,,9.1,5.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04,,,,,,100,,,,,,,,,,,,,,,,9.3,6.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,,,,,,100,,,,,,,,,,,,,,,,9.3,6.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,,,,,,99.0,,,,,,,,,,,,,,,,9.5,5.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07,,,,,,94.0,,,,,,,,,,,,,,,,9.3,5.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08,,,,,,93.0,,,,,,,,,,,,,,,,9.0,5.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,,,,,,103,,,,,,,,,,,,,,,,9.1,5.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,,,,,,97.0,,,,,,,,,,,,,,,,9.2,5.7,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,,,,,,114,,,,,,,,,,,,,,,,7.1,5.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,,,,,,257,,,,,,,,,,,,,,,,5.8,5.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,,,,,,459,,,,,,,,,,,,,,,,6.2,5.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14,,,,,,754,,,,,,,,,,,,,,,,6.3,5.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15,,,,,,209,,,,,,,,,,,,,,,,6.4,5.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,,,,,,126,,,,,,,,,,,,,,,,6.1,5.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,,,,,,120,,,,,,,,,,,,,,,,5.8,5.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,,,,,,140,,,,,,,,,,,,,,,,5.9,5.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,,,,,,187,,,,,,,,,,,,,,,,5.9,5.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,,,,,,599,,,,,,,,,,,,,,,,6.3,5.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21,,,,,,192,,,,,,,,,,,,,,,,6.1,5.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22,,,,,,163,,,,,,,,,,,,,,,,5.5,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,,,,,,206,,,,,,,,,,,,,,,,6.1,5.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,,,,,,485,,,,,,,,,,,,,,,,6.3,5.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,,,,,,157,,,,,,,,,,,,,,,,5.8,5.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,,,,,,133,,,,,,,,,,,,,,,,5.6,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,,,,,,124,,,,,,,,,,,,,,,,5.5,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28,,,,,,107,,,,,,,,,,,,,,,,5.6,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29,,,,,,103,,,,,,,,,,,,,,,,5.8,4.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,,,,,,101,,,,,,,,,,,,,,,,6.0,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,,,96.0,,,,,,,,,,,,,,,,6.3,4.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
