,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1990-06-27,USGS,02231291,13.53,8.87,11.39,,,,,
1990-06-28,USGS,02231291,13.35,8.62,11.23,,,,,
1990-06-29,USGS,02231291,13.01,8.33,11.00,,,,,
1990-06-30,USGS,02231291,12.88,8.03,10.74,,,,,
1990-07-01,USGS,02231291,12.93,7.94,10.58,,,,,
1990-07-02,USGS,02231291,13.17,8.26,10.74,,,,,
1990-07-03,USGS,02231291,13.41,9.22,11.41,,,,,
1990-07-04,USGS,02231291,13.39,8.95,11.42,,,,,
1990-07-05,USGS,02231291,13.19,8.35,10.98,,,,,
1990-07-06,USGS,02231291,13.29,8.02,10.64,,,,,
1990-07-07,USGS,02231291,13.43,8.42,10.92,,,,,
1990-07-08,USGS,02231291,13.51,8.58,11.15,,,,,
1990-07-09,USGS,02231291,13.42,8.63,11.19,,,,,
1990-07-10,USGS,02231291,13.42,8.37,11.02,,,,,
1990-07-11,USGS,02231291,13.22,8.21,10.75,,,,,
1990-07-12,USGS,02231291,13.12,8.10,10.73,,,,,
1990-07-13,USGS,02231291,12.95,7.95,10.68,,,,,
1990-07-14,USGS,02231291,12.83,7.72,10.43,,,,,
1990-07-15,USGS,02231291,13.00,7.39,10.41,,,,,
1990-07-16,USGS,02231291,13.17,7.64,10.65,,,,,
1990-07-17,USGS,02231291,13.38,7.81,10.93,,,,,
1990-07-18,USGS,02231291,13.38,7.67,10.84,,,,,
1990-07-19,USGS,02231291,13.50,7.77,10.92,,,,,
1990-07-20,USGS,02231291,13.56,7.80,10.98,,,,,
1990-07-21,USGS,02231291,13.50,7.56,10.82,,,,,
1990-07-22,USGS,02231291,13.40,7.55,10.68,,,,,
1990-07-23,USGS,02231291,13.51,8.01,10.87,,,,,
1990-07-24,USGS,02231291,13.52,8.41,11.17,,,,,
1990-07-25,USGS,02231291,13.51,8.75,11.43,,,,,
1990-07-26,USGS,02231291,13.56,9.46,11.88,,,,,
1990-07-27,USGS,02231291,13.79,10.22,12.34,,,,,
1990-07-28,USGS,02231291,13.81,10.46,12.48,,,,,
1990-07-29,USGS,02231291,13.66,10.16,12.25,,,,,
1990-07-30,USGS,02231291,13.31,9.43,11.71,,,,,
1990-07-31,USGS,02231291,13.13,8.68,11.12,,,,,
1990-08-01,USGS,02231291,13.09,8.51,10.92,,,,,
1990-08-02,USGS,02231291,13.38,9.09,11.26,,,,,
1990-08-03,USGS,02231291,13.52,9.04,11.44,,,,,
1990-08-04,USGS,02231291,13.57,8.97,11.46,,,,,
1990-08-05,USGS,02231291,13.50,8.71,11.38,,,,,
1990-08-06,USGS,02231291,13.45,8.51,11.19,,,,,
1990-08-07,USGS,02231291,13.42,8.56,11.18,,,,,
1990-08-08,USGS,02231291,13.36,8.68,11.26,,,,,
1990-08-09,USGS,02231291,13.41,8.81,11.43,,,,,
1990-08-10,USGS,02231291,13.46,8.76,11.43,,,,,
1990-08-11,USGS,02231291,13.45,8.62,11.35,,,,,
1990-08-12,USGS,02231291,13.41,8.35,11.27,,,,,
1990-08-13,USGS,02231291,13.37,8.36,11.23,,,,,
1990-08-14,USGS,02231291,13.33,7.96,11.03,,,,,
1990-08-15,USGS,02231291,13.33,7.82,10.92,,,,,
1990-08-16,USGS,02231291,13.41,7.86,10.95,,,,,
1990-08-17,USGS,02231291,13.60,8.00,11.10,,,,,
1990-08-18,USGS,02231291,13.80,8.55,11.43,,,,,
1990-08-19,USGS,02231291,13.82,8.84,11.66,,,,,
1990-08-20,USGS,02231291,13.71,8.82,11.68,,,,,
1990-08-21,USGS,02231291,13.52,8.77,11.50,,,,,
1990-08-22,USGS,02231291,13.51,8.93,11.51,,,,,
1990-08-23,USGS,02231291,13.59,9.06,11.59,,,,,
1990-08-24,USGS,02231291,13.31,8.78,11.31,,,,,
1990-08-25,USGS,02231291,13.17,8.80,11.15,,,,,
1990-08-26,USGS,02231291,13.02,8.56,10.95,,,,,
1990-08-27,USGS,02231291,13.04,8.70,11.03,,,,,
1990-08-28,USGS,02231291,13.12,9.01,11.16,,,,,
1990-08-29,USGS,02231291,13.07,8.95,11.17,,,,,
1990-08-30,USGS,02231291,13.15,8.95,11.07,,,,,
1990-08-31,USGS,02231291,13.29,9.21,11.44,,,,,
1990-09-01,USGS,02231291,13.47,9.13,11.51,,,,,
1990-09-02,USGS,02231291,13.67,9.31,11.68,,,,,
1990-09-03,USGS,02231291,13.56,9.01,11.67,,,,,
1990-09-04,USGS,02231291,13.67,9.07,11.60,,,,,
1990-09-05,USGS,02231291,13.78,9.49,11.97,,,,,
1990-09-06,USGS,02231291,13.71,9.39,11.88,,,,,
1990-09-07,USGS,02231291,13.64,9.10,11.64,,,,,
1990-09-08,USGS,02231291,13.51,8.55,11.31,,,,,
1990-09-09,USGS,02231291,13.55,8.31,11.30,,,,,
1990-09-10,USGS,02231291,13.63,8.67,11.54,,,,,
1990-09-11,USGS,02231291,13.67,8.80,11.66,,,,,
1990-09-12,USGS,02231291,13.74,9.35,11.97,,,,,
1990-09-13,USGS,02231291,13.73,9.33,11.96,,,,,
1990-09-14,USGS,02231291,13.74,9.35,11.94,,,,,
1990-09-15,USGS,02231291,13.54,8.88,11.64,,,,,
1990-09-16,USGS,02231291,13.59,8.69,11.44,,,,,
1990-09-17,USGS,02231291,13.86,9.14,11.81,,,,,
1990-09-18,USGS,02231291,13.90,10.12,12.31,,,,,
1990-09-19,USGS,02231291,13.80,9.89,12.18,,,,,
1990-09-20,USGS,02231291,13.64,9.59,11.87,,,,,
1990-09-21,USGS,02231291,13.53,9.26,11.65,,,,,
1990-09-22,USGS,02231291,13.35,9.08,11.38,,,,,
1990-09-23,USGS,02231291,13.39,8.75,11.36,,,,,
1990-09-24,USGS,02231291,13.49,9.66,11.76,,,,,
1990-09-25,USGS,02231291,13.19,9.35,11.40,,,,,
1990-09-26,USGS,02231291,13.06,9.19,11.19,,,,,
1990-09-27,USGS,02231291,13.01,8.93,11.06,,,,,
1990-09-28,USGS,02231291,13.18,9.34,11.43,,,,,
1990-09-29,USGS,02231291,13.32,9.50,11.61,,,,,
1990-09-30,USGS,02231291,13.40,9.35,11.64,,,,,
1990-10-01,USGS,02231291,13.47,9.15,11.58,,,,,
1990-10-02,USGS,02231291,13.48,9.01,11.52,,,,,
1990-10-03,USGS,02231291,13.57,9.05,11.59,,,,,
1990-10-04,USGS,02231291,13.66,8.96,11.58,,,,,
1990-10-05,USGS,02231291,13.67,8.23,11.47,,,,,
1990-10-06,USGS,02231291,13.91,9.03,11.81,,,,,
1990-10-07,USGS,02231291,13.77,8.81,11.62,,,,,
1990-10-08,USGS,02231291,13.76,8.77,11.66,,,,,
1990-10-09,USGS,02231291,13.94,9.21,11.98,,,,,
1990-10-10,USGS,02231291,13.97,10.26,12.42,,,,,
1990-10-11,USGS,02231291,13.82,9.46,12.14,,,,,
1990-10-12,USGS,02231291,13.48,9.44,11.95,,,,,
1990-10-13,USGS,02231291,13.53,9.38,11.76,,,,,
1990-10-14,USGS,02231291,13.41,9.17,11.63,,,,,
1990-10-15,USGS,02231291,13.33,9.10,11.47,,,,,
1990-10-16,USGS,02231291,13.34,8.83,11.39,,,,,
1990-10-17,USGS,02231291,13.57,9.17,11.63,,,,,
1990-10-18,USGS,02231291,13.41,8.83,11.36,,,,,
1990-10-19,USGS,02231291,13.53,8.54,11.44,,,,,
1990-10-20,USGS,02231291,13.62,9.62,11.79,,,,,
1990-10-21,USGS,02231291,13.71,9.79,11.91,,,,,
1990-10-22,USGS,02231291,13.31,9.22,11.36,,,,,
1990-10-23,USGS,02231291,12.81,8.53,10.76,,,,,
1990-10-24,USGS,02231291,13.09,9.07,11.10,,,,,
1990-10-25,USGS,02231291,12.59,8.54,10.77,,,,,
1990-10-26,USGS,02231291,13.26,9.36,11.20,,,,,
1990-10-27,USGS,02231291,13.40,9.84,11.81,,,,,
1990-10-28,USGS,02231291,13.39,9.80,11.83,,,,,
1990-10-29,USGS,02231291,13.48,9.66,11.88,,,,,
1990-10-30,USGS,02231291,13.55,9.86,12.01,,,,,
1990-10-31,USGS,02231291,13.68,9.57,11.97,,,,,
1990-11-01,USGS,02231291,13.82,9.29,11.92,,,,,
1990-11-02,USGS,02231291,14.04,9.18,12.00,,,,,
1990-11-03,USGS,02231291,14.18,9.25,12.13,,,,,
1990-11-04,USGS,02231291,14.09,9.26,12.00,,,,,
1990-11-05,USGS,02231291,13.98,8.94,11.86,,,,,
1990-11-06,USGS,02231291,13.86,8.84,11.73,,,,,
1990-11-07,USGS,02231291,13.76,8.86,11.67,,,,,
1990-11-08,USGS,02231291,13.86,9.14,11.97,,,,,
1990-11-09,USGS,02231291,13.91,10.29,12.48,,,,,
1990-11-10,USGS,02231291,13.23,8.29,11.16,,,,,
1990-11-11,USGS,02231291,13.11,8.06,11.12,,,,,
1990-11-12,USGS,02231291,13.07,8.72,11.08,,,,,
1990-11-13,USGS,02231291,13.31,8.38,11.40,,,,,
1990-11-14,USGS,02231291,13.54,9.24,11.70,,,,,
1990-11-15,USGS,02231291,13.65,9.57,11.77,,,,,
1990-11-16,USGS,02231291,13.48,8.90,11.45,,,,,
1990-11-17,USGS,02231291,13.37,8.83,11.32,,,,,
1990-11-18,USGS,02231291,13.79,9.51,11.88,,,,,
1990-11-19,USGS,02231291,13.58,9.42,11.66,,,,,
1990-11-20,USGS,02231291,13.39,9.06,11.39,,,,,
1990-11-21,USGS,02231291,13.43,9.14,11.50,,,,,
1990-11-22,USGS,02231291,13.43,9.68,11.66,,,,,
1990-11-23,USGS,02231291,13.18,9.05,11.25,,,,,
1990-11-24,USGS,02231291,12.90,8.64,10.85,,,,,
1990-11-25,USGS,02231291,12.81,8.53,10.84,,,,,
1990-11-26,USGS,02231291,12.69,8.29,10.73,,,,,
1990-11-27,USGS,02231291,12.84,8.36,10.93,,,,,
1990-11-28,USGS,02231291,13.14,8.36,11.00,,,,,
1990-11-29,USGS,02231291,13.23,7.99,10.75,,,,,
1990-11-30,USGS,02231291,13.89,7.55,11.74,,,,,
1990-12-01,USGS,02231291,13.93,9.08,11.76,,,,,
1990-12-02,USGS,02231291,13.84,8.14,11.43,,,,,
1990-12-03,USGS,02231291,13.84,8.25,11.43,,,,,
1990-12-04,USGS,02231291,13.50,7.77,10.86,,,,,
1990-12-05,USGS,02231291,13.57,7.85,10.96,,,,,
1990-12-06,USGS,02231291,13.51,8.22,11.18,,,,,
1990-12-07,USGS,02231291,13.55,8.80,11.53,,,,,
1990-12-08,USGS,02231291,13.45,9.31,11.79,,,,,
1990-12-09,USGS,02231291,13.27,9.26,11.61,,,,,
1990-12-10,USGS,02231291,13.18,8.54,11.26,,,,,
1990-12-11,USGS,02231291,13.13,8.80,11.25,,,,,
1990-12-12,USGS,02231291,13.37,8.99,11.42,,,,,
1990-12-13,USGS,02231291,13.08,8.58,10.89,,,,,
1990-12-14,USGS,02231291,12.92,8.07,10.65,,,,,
1990-12-15,USGS,02231291,13.42,8.54,11.28,,,,,
1990-12-16,USGS,02231291,13.24,8.54,10.88,,,,,
1990-12-17,USGS,02231291,13.10,7.92,10.70,,,,,
1990-12-18,USGS,02231291,13.27,8.49,10.94,,,,,
1990-12-19,USGS,02231291,12.92,8.12,10.54,,,,,
1990-12-20,USGS,02231291,13.15,8.32,10.96,,,,,
1990-12-21,USGS,02231291,13.29,8.96,11.31,,,,,
1990-12-22,USGS,02231291,13.03,8.66,10.90,,,,,
1990-12-23,USGS,02231291,12.80,8.40,10.75,,,,,
1990-12-24,USGS,02231291,12.55,7.92,10.33,,,,,
1990-12-25,USGS,02231291,12.87,8.78,11.01,,,,,
1990-12-26,USGS,02231291,13.33,9.22,11.59,,,,,
1990-12-27,USGS,02231291,13.64,9.19,11.84,,,,,
1990-12-28,USGS,02231291,13.64,8.96,11.62,,,,,
1990-12-29,USGS,02231291,13.66,8.47,11.35,,,,,
1990-12-30,USGS,02231291,13.58,7.85,11.10,,,,,
1990-12-31,USGS,02231291,13.53,7.60,10.90,,,,,
1991-01-01,USGS,02231291,13.80,7.65,11.42,,,,,
1991-01-02,USGS,02231291,13.89,8.86,11.69,,,,,
1991-01-03,USGS,02231291,13.63,8.31,11.30,,,,,
1991-01-04,USGS,02231291,13.69,8.73,11.67,,,,,
1991-01-05,USGS,02231291,13.76,9.83,12.07,,,,,
1991-01-06,USGS,02231291,13.46,8.86,11.51,,,,,
1991-01-07,USGS,02231291,13.13,8.63,11.07,,,,,
1991-01-08,USGS,02231291,13.13,9.77,11.61,,,,,
1991-01-09,USGS,02231291,13.41,9.14,11.62,,,,,
1991-01-10,USGS,02231291,13.34,9.74,11.74,,,,,
1991-01-11,USGS,02231291,13.69,9.64,11.85,,,,,
1991-01-12,USGS,02231291,13.40,9.17,11.25,,,,,
1991-01-13,USGS,02231291,13.12,8.22,10.93,,,,,
1991-01-14,USGS,02231291,13.28,8.57,11.22,,,,,
1991-01-15,USGS,02231291,13.46,8.79,11.46,,,,,
1991-01-16,USGS,02231291,13.33,8.82,11.19,,,,,
1991-01-17,USGS,02231291,13.07,7.96,10.75,,,,,
1991-01-18,USGS,02231291,13.18,8.30,10.93,,,,,
1991-01-19,USGS,02231291,13.36,8.60,11.35,,,,,
1991-01-20,USGS,02231291,13.20,8.56,11.06,,,,,
1991-01-21,USGS,02231291,12.94,7.95,10.56,,,,,
1991-01-22,USGS,02231291,12.91,8.60,10.90,,,,,
1991-01-23,USGS,02231291,13.16,8.58,11.13,,,,,
1991-01-24,USGS,02231291,13.25,9.50,11.57,,,,,
1991-01-25,USGS,02231291,13.81,10.25,12.49,,,,,
1991-01-26,USGS,02231291,13.98,9.69,12.25,,,,,
1991-01-27,USGS,02231291,13.84,9.07,11.88,,,,,
1991-01-28,USGS,02231291,13.94,8.71,11.76,,,,,
1991-01-29,USGS,02231291,13.84,8.39,11.62,,,,,
1991-01-30,USGS,02231291,14.05,8.84,11.77,,,,,
1991-01-31,USGS,02231291,13.69,8.39,11.36,,,,,
1991-02-01,USGS,02231291,14.12,9.45,12.15,,,,,
1991-02-02,USGS,02231291,13.95,9.53,12.18,,,,,
1991-02-03,USGS,02231291,13.54,8.56,11.34,,,,,
1991-02-04,USGS,02231291,13.16,8.23,10.84,,,,,
1991-02-05,USGS,02231291,12.91,8.16,10.59,,,,,
1991-02-06,USGS,02231291,12.77,8.22,10.52,,,,,
1991-02-07,USGS,02231291,12.72,8.35,10.62,,,,,
1991-02-08,USGS,02231291,12.80,9.08,10.95,,,,,
1991-02-09,USGS,02231291,13.40,9.73,11.89,,,,,
1991-02-10,USGS,02231291,13.30,9.48,11.49,,,,,
1991-02-11,USGS,02231291,13.30,8.90,11.25,,,,,
1991-02-12,USGS,02231291,13.32,8.52,11.33,,,,,
1991-02-13,USGS,02231291,13.41,8.61,11.22,,,,,
1991-02-14,USGS,02231291,12.88,7.77,10.46,,,,,
1991-02-15,USGS,02231291,12.23,6.30,9.57,,,,,
1991-02-16,USGS,02231291,12.87,6.65,9.94,,,,,
1991-02-17,USGS,02231291,13.00,7.72,10.46,,,,,
1991-02-18,USGS,02231291,13.03,7.75,10.57,,,,,
1991-02-19,USGS,02231291,13.03,7.89,10.61,,,,,
1991-02-20,USGS,02231291,13.02,7.51,10.31,,,,,
1991-02-21,USGS,02231291,12.75,7.43,10.10,,,,,
1991-02-22,USGS,02231291,12.72,7.58,10.24,,,,,
1991-02-23,USGS,02231291,12.90,8.15,10.60,,,,,
1991-02-24,USGS,02231291,13.67,8.73,11.68,,,,,
1991-02-25,USGS,02231291,13.50,8.38,11.35,,,,,
1991-02-26,USGS,02231291,13.59,8.25,11.34,,,,,
1991-02-27,USGS,02231291,13.66,8.15,11.43,,,,,
1991-02-28,USGS,02231291,13.77,8.56,11.57,,,,,
1991-03-01,USGS,02231291,13.71,8.79,11.63,,,,,
1991-03-02,USGS,02231291,13.62,8.99,11.60,,,,,
1991-03-03,USGS,02231291,13.64,8.30,11.32,,,,,
1991-03-04,USGS,02231291,13.02,7.59,10.39,,,,,
1991-03-05,USGS,02231291,12.87,8.20,10.66,,,,,
1991-03-06,USGS,02231291,13.08,8.10,10.62,,,,,
1991-03-07,USGS,02231291,12.44,8.12,10.14,,,,,
1991-03-08,USGS,02231291,12.62,8.51,10.82,,,,,
1991-03-09,USGS,02231291,13.52,9.83,11.98,,,,,
1991-03-10,USGS,02231291,13.12,9.16,11.35,,,,,
1991-03-11,USGS,02231291,13.25,9.33,11.62,,,,,
1991-03-12,USGS,02231291,13.26,9.11,11.42,,,,,
1991-03-13,USGS,02231291,13.33,8.87,11.23,,,,,
1991-03-14,USGS,02231291,13.26,8.16,11.01,,,,,
1991-03-15,USGS,02231291,13.76,8.58,11.55,,,,,
1991-03-16,USGS,02231291,14.08,9.72,12.18,,,,,
1991-03-17,USGS,02231291,14.03,9.60,12.17,,,,,
1991-03-18,USGS,02231291,13.93,9.10,11.91,,,,,
1991-03-19,USGS,02231291,13.89,9.00,11.69,,,,,
1991-03-20,USGS,02231291,13.79,8.79,11.51,,,,,
1991-03-21,USGS,02231291,13.72,8.59,11.39,,,,,
1991-03-22,USGS,02231291,13.46,8.48,11.18,,,,,
1991-03-23,USGS,02231291,13.32,7.94,10.87,,,,,
1991-03-24,USGS,02231291,12.95,7.93,10.65,,,,,
1991-03-25,USGS,02231291,13.07,8.17,10.96,,,,,
1991-03-26,USGS,02231291,13.31,8.32,11.19,,,,,
1991-03-27,USGS,02231291,13.29,8.22,11.08,,,,,
1991-03-28,USGS,02231291,13.21,7.75,10.77,,,,,
1991-03-29,USGS,02231291,13.10,7.71,10.68,,,,,
1991-03-30,USGS,02231291,13.34,7.48,10.48,,,,,
1991-03-31,USGS,02231291,,,,,,,,
1991-04-01,USGS,02231291,,,,,,,,
1991-04-02,USGS,02231291,,,,,,,,
1991-04-03,USGS,02231291,,,,,,,,
1991-04-04,USGS,02231291,,,,,,,,
1991-04-05,USGS,02231291,,,,,,,,
1991-04-06,USGS,02231291,,,,,,,,
1991-04-07,USGS,02231291,,,,,,,,
1991-04-08,USGS,02231291,,,,,,,,
1991-04-09,USGS,02231291,,,,,,,,
1991-04-10,USGS,02231291,,,,,,,,
1991-04-11,USGS,02231291,,,,,,,,
1991-04-12,USGS,02231291,,,,,,,,
1991-04-13,USGS,02231291,,,,,,,,
1991-04-14,USGS,02231291,,,,,,,,
1991-04-15,USGS,02231291,,,,,,,,
1991-04-16,USGS,02231291,,,,,,,,
1991-04-17,USGS,02231291,,,,,,,,
1991-04-18,USGS,02231291,,,,,,,,
1991-04-19,USGS,02231291,13.79,9.05,11.61,,,,,
1991-04-20,USGS,02231291,13.85,9.27,11.88,,,,,
1991-04-21,USGS,02231291,13.68,8.60,11.46,,,,,
1991-04-22,USGS,02231291,13.41,8.69,11.45,,,,,
1991-04-23,USGS,02231291,13.30,8.60,11.43,,,,,
1991-04-24,USGS,02231291,13.48,8.85,11.52,,,,,
1991-04-25,USGS,02231291,13.76,8.73,11.48,,,,,
1991-04-26,USGS,02231291,13.73,9.21,11.81,,,,,
1991-04-27,USGS,02231291,13.78,8.96,11.66,,,,,
1991-04-28,USGS,02231291,13.60,8.71,11.51,,,,,
1991-04-29,USGS,02231291,13.54,8.59,11.32,,,,,
1991-04-30,USGS,02231291,13.55,8.57,11.20,,,,,
1991-05-01,USGS,02231291,13.51,8.83,11.25,,,,,
1991-05-02,USGS,02231291,13.32,8.78,11.13,,,,,
1991-05-03,USGS,02231291,13.43,9.19,11.38,,,,,
1991-05-04,USGS,02231291,13.38,8.97,11.21,,,,,
1991-05-05,USGS,02231291,13.14,8.82,11.07,,,,,
1991-05-06,USGS,02231291,12.91,8.43,10.79,,,,,
1991-05-07,USGS,02231291,12.58,8.27,10.73,,,,,
1991-05-08,USGS,02231291,13.11,8.71,11.21,,,,,
1991-05-09,USGS,02231291,13.30,8.96,11.54,,,,,
1991-05-10,USGS,02231291,13.42,8.66,11.41,,,,,
1991-05-11,USGS,02231291,13.68,8.38,11.37,,,,,
1991-05-12,USGS,02231291,13.88,8.54,11.55,,,,,
1991-05-13,USGS,02231291,13.91,8.27,11.45,,,,,
1991-05-14,USGS,02231291,13.99,8.25,11.42,,,,,
