,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
1990-07-27,USGS,02236000,,126,0.65,,
1990-07-28,USGS,02236000,,-214,0.90,,
1990-07-29,USGS,02236000,,-180,1.09,,
1990-07-30,USGS,02236000,,-25.0,1.18,,
1990-07-31,USGS,02236000,,546,1.12,,
1990-08-01,USGS,02236000,,1580,0.98,,
1990-08-02,USGS,02236000,,1830,0.84,,
1990-08-03,USGS,02236000,,1830,0.80,,
1990-08-04,USGS,02236000,,1190,0.85,,
1990-08-05,USGS,02236000,,1200,0.87,,
1990-08-06,USGS,02236000,,1280,0.85,,
1990-08-07,USGS,02236000,,1330,0.80,,
1990-08-08,USGS,02236000,,1370,0.78,,
1990-08-09,USGS,02236000,,1180,0.80,,
1990-08-10,USGS,02236000,,917,0.84,,
1990-08-11,USGS,02236000,,1360,0.88,,
1990-08-12,USGS,02236000,,1460,0.89,,
1990-08-13,USGS,02236000,,1580,0.85,,
1990-08-14,USGS,02236000,,1610,0.85,,
1990-08-15,USGS,02236000,,1500,0.82,,
1990-08-16,USGS,02236000,,1630,0.71,,
1990-08-17,USGS,02236000,,1790,0.63,,
1990-08-18,USGS,02236000,,1580,0.66,,
1990-08-19,USGS,02236000,,1310,0.71,,
1990-08-20,USGS,02236000,,999,0.78,,
1990-08-21,USGS,02236000,,972,0.83,,
1990-08-22,USGS,02236000,,311,0.82,,
1990-08-23,USGS,02236000,,948,0.80,,
1990-08-24,USGS,02236000,,1260,0.78,,
1990-08-25,USGS,02236000,,1210,0.78,,
1990-08-26,USGS,02236000,,1480,0.72,,
1990-08-27,USGS,02236000,,1430,0.67,,
1990-08-28,USGS,02236000,,1460,0.67,,
1990-08-29,USGS,02236000,,1550,0.64,,
1990-08-30,USGS,02236000,,1400,0.61,,
1990-08-31,USGS,02236000,,1320,0.63,,
1990-09-01,USGS,02236000,,1190,0.66,,
1990-09-02,USGS,02236000,,543,0.73,,
1990-09-03,USGS,02236000,,437,0.84,,
1990-09-04,USGS,02236000,,487,0.88,,
1990-09-05,USGS,02236000,,496,0.92,,
1990-09-06,USGS,02236000,,204,1.00,,
1990-09-07,USGS,02236000,,519,1.03,,
1990-09-08,USGS,02236000,,1150,0.99,,
1990-09-09,USGS,02236000,,1500,0.90,,
1990-09-10,USGS,02236000,,1570,0.82,,
1990-09-11,USGS,02236000,,1210,0.80,,
1990-09-12,USGS,02236000,,989,0.84,,
1990-09-13,USGS,02236000,,569,0.90,,
1990-09-14,USGS,02236000,,344,0.94,,
1990-09-15,USGS,02236000,,586,0.95,,
1990-09-16,USGS,02236000,,1010,0.95,,
1990-09-17,USGS,02236000,,1250,0.93,,
1990-09-18,USGS,02236000,,719,1.02,,
1990-09-19,USGS,02236000,,181,1.11,,
1990-09-20,USGS,02236000,,299,1.15,,
1990-09-21,USGS,02236000,,708,1.14,,
1990-09-22,USGS,02236000,,1060,1.10,,
1990-09-23,USGS,02236000,,1200,1.05,,
1990-09-24,USGS,02236000,,590,1.07,,
1990-09-25,USGS,02236000,,601,1.09,,
1990-09-26,USGS,02236000,,1300,1.05,,
1990-09-27,USGS,02236000,,1510,0.97,,
1990-09-28,USGS,02236000,,1440,0.92,,
1990-09-29,USGS,02236000,,1370,0.92,,
1990-09-30,USGS,02236000,,889,0.96,,
1990-10-01,USGS,02236000,,795,1.00,,
1990-10-02,USGS,02236000,,910,1.01,,
1990-10-03,USGS,02236000,,1100,1.01,,
1990-10-04,USGS,02236000,,1170,1.00,,
1990-10-05,USGS,02236000,,1040,0.98,,
1990-10-06,USGS,02236000,,1060,1.00,,
1990-10-07,USGS,02236000,,1000,1.00,,
1990-10-08,USGS,02236000,,827,1.01,,
1990-10-09,USGS,02236000,,729,1.03,,
1990-10-10,USGS,02236000,,1080,1.24,,
1990-10-11,USGS,02236000,,1200,1.29,,
1990-10-12,USGS,02236000,,1050,1.25,,
1990-10-13,USGS,02236000,,900,1.26,,
1990-10-14,USGS,02236000,,1380,1.23,,
1990-10-15,USGS,02236000,,1250,1.21,,
1990-10-16,USGS,02236000,,1320,1.18,,
1990-10-17,USGS,02236000,,1400,1.15,,
1990-10-18,USGS,02236000,,1410,1.11,,
1990-10-19,USGS,02236000,,1280,1.11,,
1990-10-20,USGS,02236000,,1190,1.14,,
1990-10-21,USGS,02236000,,1310,1.18,,
1990-10-22,USGS,02236000,,1480,1.20,,
1990-10-23,USGS,02236000,,1780,1.14,,
1990-10-24,USGS,02236000,,2030,1.04,,
1990-10-25,USGS,02236000,,1480,1.00,,
1990-10-26,USGS,02236000,,1210,1.06,,
1990-10-27,USGS,02236000,,1390,1.05,,
1990-10-28,USGS,02236000,,1120,1.17,,
1990-10-29,USGS,02236000,,1330,1.20,,
1990-10-30,USGS,02236000,,1020,1.28,,
1990-10-31,USGS,02236000,,825,1.36,,
1990-11-01,USGS,02236000,,1060,1.41,,
1990-11-02,USGS,02236000,,1190,1.43,,
1990-11-03,USGS,02236000,,1300,1.43,,
1990-11-04,USGS,02236000,,1360,1.46,,
1990-11-05,USGS,02236000,,1510,1.46,,
1990-11-06,USGS,02236000,,1600,1.44,,
1990-11-07,USGS,02236000,,1650,1.44,,
1990-11-08,USGS,02236000,,1690,1.42,,
1990-11-09,USGS,02236000,,1820,1.42,,
1990-11-10,USGS,02236000,,1230,1.46,,
1990-11-11,USGS,02236000,,1510,1.49,,
1990-11-12,USGS,02236000,,2040,1.39,,
1990-11-13,USGS,02236000,,2130,1.32,,
1990-11-14,USGS,02236000,,2190,1.31,,
1990-11-15,USGS,02236000,,1890,1.32,,
1990-11-16,USGS,02236000,,1800,1.34,,
1990-11-17,USGS,02236000,,1910,1.34,,
1990-11-18,USGS,02236000,,1850,1.36,,
1990-11-19,USGS,02236000,,1860,1.36,,
1990-11-20,USGS,02236000,,1810,1.36,,
1990-11-21,USGS,02236000,,1820,1.33,,
1990-11-22,USGS,02236000,,1900,1.32,,
1990-11-23,USGS,02236000,,1930,1.31,,
1990-11-24,USGS,02236000,,2110,1.27,,
1990-11-25,USGS,02236000,,2360,1.19,,
1990-11-26,USGS,02236000,,2480,1.10,,
1990-11-27,USGS,02236000,,2420,1.03,,
1990-11-28,USGS,02236000,,2360,0.98,,
1990-11-29,USGS,02236000,,2150,0.96,,
1990-11-30,USGS,02236000,,1800,1.13,,
1990-12-01,USGS,02236000,,1990,1.13,,
1990-12-02,USGS,02236000,,2180,1.16,,
1990-12-03,USGS,02236000,,2450,1.13,,
1990-12-04,USGS,02236000,,2140,1.10,,
1990-12-05,USGS,02236000,,1710,1.19,,
1990-12-06,USGS,02236000,,2250,1.11,,
1990-12-07,USGS,02236000,,2450,1.07,,
1990-12-08,USGS,02236000,,1630,1.19,,
1990-12-09,USGS,02236000,,1680,1.28,,
1990-12-10,USGS,02236000,,1910,1.28,,
1990-12-11,USGS,02236000,,2100,1.24,,
1990-12-12,USGS,02236000,,2320,1.19,,
1990-12-13,USGS,02236000,,2360,1.15,,
1990-12-14,USGS,02236000,,2410,1.07,,
1990-12-15,USGS,02236000,,2430,1.00,,
1990-12-16,USGS,02236000,,2400,0.96,,
1990-12-17,USGS,02236000,,2470,0.93,,
1990-12-18,USGS,02236000,,2610,0.85,,
1990-12-19,USGS,02236000,,2730,0.77,,
1990-12-20,USGS,02236000,,2610,0.73,,
1990-12-21,USGS,02236000,,2410,0.73,,
1990-12-22,USGS,02236000,,2200,0.76,,
1990-12-23,USGS,02236000,,2300,0.74,,
1990-12-24,USGS,02236000,,2160,0.72,,
1990-12-25,USGS,02236000,,1900,0.77,,
1990-12-26,USGS,02236000,,1710,0.81,,
1990-12-27,USGS,02236000,,1670,0.90,,
1990-12-28,USGS,02236000,,1210,1.05,,
1990-12-29,USGS,02236000,,1680,1.07,,
1990-12-30,USGS,02236000,,1830,1.04,,
1990-12-31,USGS,02236000,,2050,0.98,,
1991-01-01,USGS,02236000,,1930,0.97,,
1991-01-02,USGS,02236000,,1700,1.00,,
1991-01-03,USGS,02236000,,1570,1.04,,
1991-01-04,USGS,02236000,,1290,1.10,,
1991-01-05,USGS,02236000,,1190,1.19,,
1991-01-06,USGS,02236000,,1400,1.25,,
1991-01-07,USGS,02236000,,1700,1.21,,
1991-01-08,USGS,02236000,,1570,1.17,,
1991-01-09,USGS,02236000,,864,1.26,,
1991-01-10,USGS,02236000,,1500,1.30,,
1991-01-11,USGS,02236000,,1760,1.22,,
1991-01-12,USGS,02236000,,1480,1.23,,
1991-01-13,USGS,02236000,,1230,1.23,,
1991-01-14,USGS,02236000,,1740,1.17,,
1991-01-15,USGS,02236000,,2080,1.11,,
1991-01-16,USGS,02236000,,2090,1.03,,
1991-01-17,USGS,02236000,,1620,1.04,,
1991-01-18,USGS,02236000,,1810,1.00,,
1991-01-19,USGS,02236000,,2000,0.92,,
1991-01-20,USGS,02236000,,1470,0.96,,
1991-01-21,USGS,02236000,,1350,0.97,,
1991-01-22,USGS,02236000,,1350,0.95,,
1991-01-23,USGS,02236000,,1400,0.89,,
1991-01-24,USGS,02236000,,1590,0.85,,
1991-01-25,USGS,02236000,,562,1.03,,
1991-01-26,USGS,02236000,,-60.0,1.25,,
1991-01-27,USGS,02236000,,672,1.33,,
1991-01-28,USGS,02236000,,1260,1.31,,
1991-01-29,USGS,02236000,,1330,1.29,,
1991-01-30,USGS,02236000,,1580,1.25,,
1991-01-31,USGS,02236000,,1150,1.25,,
1991-02-01,USGS,02236000,,374,1.35,,
1991-02-02,USGS,02236000,,808,1.45,,
1991-02-03,USGS,02236000,,1090,1.48,,
1991-02-04,USGS,02236000,,1420,1.42,,
1991-02-05,USGS,02236000,,1620,1.30,,
1991-02-06,USGS,02236000,,1970,1.14,,
1991-02-07,USGS,02236000,,2090,0.98,,
1991-02-08,USGS,02236000,,1890,0.89,,
1991-02-09,USGS,02236000,,1430,0.92,,
1991-02-10,USGS,02236000,,1340,0.98,,
1991-02-11,USGS,02236000,,1310,1.00,,
1991-02-12,USGS,02236000,,1130,1.02,,
1991-02-13,USGS,02236000,,1560,0.94,,
1991-02-14,USGS,02236000,,1810,0.81,,
1991-02-15,USGS,02236000,,738,0.73,,
1991-02-16,USGS,02236000,,1300,0.74,,
1991-02-17,USGS,02236000,,1930,0.54,,
1991-02-18,USGS,02236000,,1970,0.44,,
1991-02-19,USGS,02236000,,1880,0.37,,
1991-02-20,USGS,02236000,,1900,0.33,,
1991-02-21,USGS,02236000,,1870,0.28,,
1991-02-22,USGS,02236000,,1820,0.19,,
1991-02-23,USGS,02236000,,1680,0.14,,
1991-02-24,USGS,02236000,,1340,0.19,,
1991-02-25,USGS,02236000,,943,0.31,,
1991-02-26,USGS,02236000,,605,0.38,,
1991-02-27,USGS,02236000,,212,0.54,,
1991-02-28,USGS,02236000,,760,0.57,,
1991-03-01,USGS,02236000,,1060,0.60,,
1991-03-02,USGS,02236000,,859,0.64,,
1991-03-03,USGS,02236000,,1170,0.65,,
1991-03-04,USGS,02236000,,842,0.64,,
1991-03-05,USGS,02236000,,1430,0.58,,
1991-03-06,USGS,02236000,,1800,0.46,,
1991-03-07,USGS,02236000,,2150,0.33,,
1991-03-08,USGS,02236000,,2030,0.20,,
1991-03-09,USGS,02236000,,730,0.40,,
1991-03-10,USGS,02236000,,-63.0,0.71,,
1991-03-11,USGS,02236000,,563,0.82,,
1991-03-12,USGS,02236000,,1220,0.80,,
1991-03-13,USGS,02236000,,1700,0.70,,
1991-03-14,USGS,02236000,,1700,0.59,,
1991-03-15,USGS,02236000,,1460,0.59,,
1991-03-16,USGS,02236000,,812,0.72,,
1991-03-17,USGS,02236000,,567,0.98,,
1991-03-18,USGS,02236000,,1430,1.41,,
1991-03-19,USGS,02236000,,1620,1.50,,
1991-03-20,USGS,02236000,,1940,1.51,,
1991-03-21,USGS,02236000,,2050,1.47,,
1991-03-22,USGS,02236000,,2320,1.40,,
1991-03-23,USGS,02236000,,2430,1.30,,
1991-03-24,USGS,02236000,,2570,1.20,,
1991-03-25,USGS,02236000,,2840,1.08,,
1991-03-26,USGS,02236000,,2770,0.99,,
1991-03-27,USGS,02236000,,2830,0.89,,
1991-03-28,USGS,02236000,,2850,0.80,,
1991-03-29,USGS,02236000,,3150,0.63,,
1991-03-30,USGS,02236000,,3140,0.50,,
1991-03-31,USGS,02236000,,2790,0.55,,
1991-04-01,USGS,02236000,,2480,0.65,,
1991-04-02,USGS,02236000,,2450,0.71,,
1991-04-03,USGS,02236000,,2460,0.72,,
1991-04-04,USGS,02236000,,2300,0.73,,
1991-04-05,USGS,02236000,,2120,0.78,,
1991-04-06,USGS,02236000,,2400,0.79,,
1991-04-07,USGS,02236000,,2650,0.73,,
1991-04-08,USGS,02236000,,2740,0.62,,
1991-04-09,USGS,02236000,,2690,0.55,,
1991-04-10,USGS,02236000,,2650,0.56,,
1991-04-11,USGS,02236000,,2800,0.57,,
1991-04-12,USGS,02236000,,2960,0.61,,
1991-04-13,USGS,02236000,,2930,0.69,,
1991-04-14,USGS,02236000,,2920,0.74,,
1991-04-15,USGS,02236000,,3000,0.73,,
1991-04-16,USGS,02236000,,2750,0.75,,
1991-04-17,USGS,02236000,,2480,0.79,,
1991-04-18,USGS,02236000,,2530,0.86,,
1991-04-19,USGS,02236000,,2610,0.86,,
1991-04-20,USGS,02236000,,2090,0.98,,
1991-04-21,USGS,02236000,,1860,1.11,,
1991-04-22,USGS,02236000,,2470,1.10,,
1991-04-23,USGS,02236000,,2640,1.04,,
1991-04-24,USGS,02236000,,2740,1.09,,
1991-04-25,USGS,02236000,,2730,1.18,,
1991-04-26,USGS,02236000,,2710,1.25,,
1991-04-27,USGS,02236000,,2990,1.30,,
1991-04-28,USGS,02236000,,2710,1.31,,
1991-04-29,USGS,02236000,,1390,1.28,,
1991-04-30,USGS,02236000,,1090,1.24,,
1991-05-01,USGS,02236000,,933,1.22,,
1991-05-02,USGS,02236000,,746,1.26,,
1991-05-03,USGS,02236000,,865,1.23,,
1991-05-04,USGS,02236000,,1080,1.19,,
1991-05-05,USGS,02236000,,1230,1.12,,
1991-05-06,USGS,02236000,,1210,1.03,,
1991-05-07,USGS,02236000,,1290,0.98,,
1991-05-08,USGS,02236000,,1330,0.91,,
1991-05-09,USGS,02236000,,1320,0.86,,
1991-05-10,USGS,02236000,,1200,0.89,,
1991-05-11,USGS,02236000,,1120,0.90,,
1991-05-12,USGS,02236000,,1170,0.91,,
1991-05-13,USGS,02236000,,1160,0.90,,
1991-05-14,USGS,02236000,,1080,0.89,,
1991-05-15,USGS,02236000,,1120,0.90,,
1991-05-16,USGS,02236000,,1100,0.93,,
1991-05-17,USGS,02236000,,1080,0.96,,
1991-05-18,USGS,02236000,,1070,0.94,,
1991-05-19,USGS,02236000,,954,0.95,,
1991-05-20,USGS,02236000,,946,1.01,,
1991-05-21,USGS,02236000,,812,1.12,,
1991-05-22,USGS,02236000,,836,1.17,,
1991-05-23,USGS,02236000,,742,1.26,,
1991-05-24,USGS,02236000,,999,1.37,,
1991-05-25,USGS,02236000,,1550,1.44,,
1991-05-26,USGS,02236000,,1260,1.50,,
1991-05-27,USGS,02236000,,1820,1.58,,
1991-05-28,USGS,02236000,,2200,1.57,,
1991-05-29,USGS,02236000,,2570,1.51,,
1991-05-30,USGS,02236000,,2660,1.49,,
1991-05-31,USGS,02236000,,2440,1.62,,
1991-06-01,USGS,02236000,,2280,1.70,,
1991-06-02,USGS,02236000,,2460,1.75,,
1991-06-03,USGS,02236000,,2720,1.75,,
1991-06-04,USGS,02236000,,2910,1.75,,
1991-06-05,USGS,02236000,,2740,1.79,,
1991-06-06,USGS,02236000,,2040,1.96,,
1991-06-07,USGS,02236000,,846,2.30,,
1991-06-08,USGS,02236000,,886,2.51,,
1991-06-09,USGS,02236000,,1540,2.57,,
1991-06-10,USGS,02236000,,2040,2.55,,
1991-06-11,USGS,02236000,,2360,2.49,,
1991-06-12,USGS,02236000,,2900,2.41,,
1991-06-13,USGS,02236000,,3150,2.33,,
1991-06-14,USGS,02236000,,3290,2.24,,
1991-06-15,USGS,02236000,,3690,2.15,,
1991-06-16,USGS,02236000,,3810,2.08,,
1991-06-17,USGS,02236000,,3790,2.01,,
1991-06-18,USGS,02236000,,3910,1.94,,
1991-06-19,USGS,02236000,,3960,1.89,,
1991-06-20,USGS,02236000,,4020,1.86,,
1991-06-21,USGS,02236000,,4090,1.87,,
1991-06-22,USGS,02236000,,4200,1.79,,
1991-06-23,USGS,02236000,,4370,1.70,,
1991-06-24,USGS,02236000,,4480,1.63,,
1991-06-25,USGS,02236000,,4930,1.64,,
1991-06-26,USGS,02236000,,4640,1.75,,
1991-06-27,USGS,02236000,,4410,1.88,,
1991-06-28,USGS,02236000,,4300,1.99,,
1991-06-29,USGS,02236000,,4310,2.04,,
1991-06-30,USGS,02236000,,4320,2.08,,
1991-07-01,USGS,02236000,,4320,2.08,,
1991-07-02,USGS,02236000,,4460,2.13,,
1991-07-03,USGS,02236000,,4650,2.10,,
1991-07-04,USGS,02236000,,4830,2.05,,
1991-07-05,USGS,02236000,,5070,1.99,,
1991-07-06,USGS,02236000,,5390,1.96,,
1991-07-07,USGS,02236000,,5510,1.95,,
1991-07-08,USGS,02236000,,5580,1.96,,
1991-07-09,USGS,02236000,,5710,1.96,,
1991-07-10,USGS,02236000,,5720,1.99,,
1991-07-11,USGS,02236000,,5660,2.00,,
1991-07-12,USGS,02236000,,5660,2.02,,
1991-07-13,USGS,02236000,,6470,2.14,,
1991-07-14,USGS,02236000,,6840,2.28,,
1991-07-15,USGS,02236000,,6860,2.37,,
1991-07-16,USGS,02236000,,6950,2.45,,
1991-07-17,USGS,02236000,,7160,2.48,,
1991-07-18,USGS,02236000,,7170,2.50,,
1991-07-19,USGS,02236000,,7170,2.52,,
1991-07-20,USGS,02236000,,7190,2.56,,
1991-07-21,USGS,02236000,,7320,2.57,,
1991-07-22,USGS,02236000,,7320,2.56,,
1991-07-23,USGS,02236000,,7310,2.54,,
1991-07-24,USGS,02236000,,7510,2.53,,
1991-07-25,USGS,02236000,,7640,2.53,,
1991-07-26,USGS,02236000,,7590,2.58,,
1991-07-27,USGS,02236000,,7720,2.58,,
1991-07-28,USGS,02236000,,7860,2.59,,
1991-07-29,USGS,02236000,,7990,2.58,,
1991-07-30,USGS,02236000,,8200,2.61,,
1991-07-31,USGS,02236000,,8090,2.68,,
1991-08-01,USGS,02236000,,8090,2.69,,
1991-08-02,USGS,02236000,,8080,2.67,,
1991-08-03,USGS,02236000,,8070,2.63,,
1991-08-04,USGS,02236000,,8180,2.58,,
1991-08-05,USGS,02236000,,7910,2.55,,
1991-08-06,USGS,02236000,,7900,2.53,,
1991-08-07,USGS,02236000,,7760,2.49,,
1991-08-08,USGS,02236000,,7610,2.46,,
1991-08-09,USGS,02236000,,7350,2.44,,
1991-08-10,USGS,02236000,,7270,2.41,,
1991-08-11,USGS,02236000,,7130,2.38,,
1991-08-12,USGS,02236000,,7050,2.34,,
1991-08-13,USGS,02236000,,6920,2.33,,
1991-08-14,USGS,02236000,,6730,2.35,,
1991-08-15,USGS,02236000,,6780,2.32,,
1991-08-16,USGS,02236000,,6780,2.31,,
1991-08-17,USGS,02236000,,6640,2.29,,
1991-08-18,USGS,02236000,,6510,2.28,,
1991-08-19,USGS,02236000,,6510,2.27,,
1991-08-20,USGS,02236000,,6500,2.25,,
1991-08-21,USGS,02236000,,6550,2.20,,
1991-08-22,USGS,02236000,,6600,2.13,,
1991-08-23,USGS,02236000,,6520,2.09,,
1991-08-24,USGS,02236000,,6580,2.08,,
1991-08-25,USGS,02236000,,6650,2.09,,
1991-08-26,USGS,02236000,,6520,2.11,,
1991-08-27,USGS,02236000,,6460,2.10,,
1991-08-28,USGS,02236000,,6330,2.12,,
1991-08-29,USGS,02236000,,6210,2.14,,
1991-08-30,USGS,02236000,,6020,2.17,,
1991-08-31,USGS,02236000,,5900,2.19,,
1991-09-01,USGS,02236000,,5840,2.19,,
1991-09-02,USGS,02236000,,5700,2.18,,
1991-09-03,USGS,02236000,,5580,2.20,,
1991-09-04,USGS,02236000,,5140,2.28,,
1991-09-05,USGS,02236000,,4900,2.35,,
1991-09-06,USGS,02236000,,4770,2.38,,
1991-09-07,USGS,02236000,,4710,2.40,,
1991-09-08,USGS,02236000,,4580,2.41,,
