,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
1990-06-10,USGS,02175000,,,,,,512,,,,,,
1990-06-11,USGS,02175000,,,,,,582,,,,,,
1990-06-12,USGS,02175000,,,,,,663,,,,,,
1990-06-13,USGS,02175000,,,,,,685,,,,,,
1990-06-14,USGS,02175000,,,,,,712,,,,,,
1990-06-15,USGS,02175000,,,,,,702,,,,,,
1990-06-16,USGS,02175000,,,,,,693,,,,,,
1990-06-17,USGS,02175000,,,,,,664,,,,,,
1990-06-18,USGS,02175000,,,,,,618,,,,,,
1990-06-19,USGS,02175000,,,,,,601,,,,,,
1990-06-20,USGS,02175000,,,,,,613,,,,,,
1990-06-21,USGS,02175000,,,,,,620,,,,,,
1990-06-22,USGS,02175000,,,,,,604,,,,,,
1990-06-23,USGS,02175000,,,,,,554,,,,,,
1990-06-24,USGS,02175000,,,,,,488,,,,,,
1990-06-25,USGS,02175000,,,,,,444,,,,,,
1990-06-26,USGS,02175000,,,,,,440,,,,,,
1990-06-27,USGS,02175000,,,,,,473,,,,,,
1990-06-28,USGS,02175000,,,,,,513,,,,,,
1990-06-29,USGS,02175000,,,,,,524,,,,,,
1990-06-30,USGS,02175000,,,,,,503,,,,,,
1990-07-01,USGS,02175000,,,,,,452,,,,,,
1990-07-02,USGS,02175000,,,,,,416,,,,,,
1990-07-03,USGS,02175000,,,,,,381,,,,,,
1990-07-04,USGS,02175000,,,,,,357,,,,,,
1990-07-05,USGS,02175000,,,,,,341,,,,,,
1990-07-06,USGS,02175000,,,,,,320,,,,,,
1990-07-07,USGS,02175000,,,,,,307,,,,,,
1990-07-08,USGS,02175000,,,,,,299,,,,,,
1990-07-09,USGS,02175000,,,,,,285,,,,,,
1990-07-10,USGS,02175000,,,,,,271,,,,,,
1990-07-11,USGS,02175000,,,,,,261,,,,,,
1990-07-12,USGS,02175000,,,,,,255,,,,,,
1990-07-13,USGS,02175000,,,,,,252,,,,,,
1990-07-14,USGS,02175000,,,,,,254,,,,,,
1990-07-15,USGS,02175000,,,,,,256,,,,,,
1990-07-16,USGS,02175000,,,,,,256,,,,,,
1990-07-17,USGS,02175000,,,,,,266,,,,,,
1990-07-18,USGS,02175000,,,,,,309,,,,,,
1990-07-19,USGS,02175000,,,,,,343,,,,,,
1990-07-20,USGS,02175000,,,,,,372,,,,,,
1990-07-21,USGS,02175000,,,,,,388,,,,,,
1990-07-22,USGS,02175000,,,,,,458,,,,,,
1990-07-23,USGS,02175000,,,,,,426,,,,,,
1990-07-24,USGS,02175000,,,,,,443,,,,,,
1990-07-25,USGS,02175000,,,,,,436,,,,,,
1990-07-26,USGS,02175000,,,,,,435,,,,,,
1990-07-27,USGS,02175000,,,,,,434,,,,,,
1990-07-28,USGS,02175000,,,,,,441,,,,,,
1990-07-29,USGS,02175000,,,,,,446,,,,,,
1990-07-30,USGS,02175000,,,,,,434,,,,,,
1990-07-31,USGS,02175000,,,,,,414,,,,,,
1990-08-01,USGS,02175000,,,,,,384,,,,,,
1990-08-02,USGS,02175000,,,,,,366,,,,,,
1990-08-03,USGS,02175000,,,,,,343,,,,,,
1990-08-04,USGS,02175000,,,,,,330,,,,,,
1990-08-05,USGS,02175000,,,,,,313,,,,,,
1990-08-06,USGS,02175000,,,,,,310,,,,,,
1990-08-07,USGS,02175000,,,,,,353,,,,,,
1990-08-08,USGS,02175000,,,,,,360,,,,,,
1990-08-09,USGS,02175000,,,,,,432,,,,,,
1990-08-10,USGS,02175000,,,,,,446,,,,,,
1990-08-11,USGS,02175000,,,,,,447,,,,,,
1990-08-12,USGS,02175000,,,,,,447,,,,,,
1990-08-13,USGS,02175000,,,,,,462,,,,,,
1990-08-14,USGS,02175000,,,,,,486,,,,,,
1990-08-15,USGS,02175000,,,,,,508,,,,,,
1990-08-16,USGS,02175000,,,,,,507,,,,,,
1990-08-17,USGS,02175000,,,,,,508,,,,,,
1990-08-18,USGS,02175000,,,,,,506,,,,,,
1990-08-19,USGS,02175000,,,,,,485,,,,,,
1990-08-20,USGS,02175000,,,,,,468,,,,,,
1990-08-21,USGS,02175000,,,,,,457,,,,,,
1990-08-22,USGS,02175000,,,,,,437,,,,,,
1990-08-23,USGS,02175000,,,,,,432,,,,,,
1990-08-24,USGS,02175000,,,,,,468,,,,,,
1990-08-25,USGS,02175000,,,,,,438,,,,,,
1990-08-26,USGS,02175000,,,,,,462,,,,,,
1990-08-27,USGS,02175000,,,,,,515,,,,,,
1990-08-28,USGS,02175000,,,,,,577,,,,,,
1990-08-29,USGS,02175000,,,,,,612,,,,,,
1990-08-30,USGS,02175000,,,,,,609,,,,,,
1990-08-31,USGS,02175000,,,,,,612,,,,,,
1990-09-01,USGS,02175000,,,,,,644,,,,,,
1990-09-02,USGS,02175000,,,,,,654,,,,,,
1990-09-03,USGS,02175000,,,,,,630,,,,,,
1990-09-04,USGS,02175000,,,,,,604,,,,,,
1990-09-05,USGS,02175000,,,,,,554,,,,,,
1990-09-06,USGS,02175000,,,,,,526,,,,,,
1990-09-07,USGS,02175000,,,,,,502,,,,,,
1990-09-08,USGS,02175000,,,,,,475,,,,,,
1990-09-09,USGS,02175000,,,,,,451,,,,,,
1990-09-10,USGS,02175000,,,,,,433,,,,,,
1990-09-11,USGS,02175000,,,,,,421,,,,,,
1990-09-12,USGS,02175000,,,,,,407,,,,,,
1990-09-13,USGS,02175000,,,,,,396,,,,,,
1990-09-14,USGS,02175000,,,,,,394,,,,,,
1990-09-15,USGS,02175000,,,,,,389,,,,,,
1990-09-16,USGS,02175000,,,,,,376,,,,,,
1990-09-17,USGS,02175000,,,,,,370,,,,,,
1990-09-18,USGS,02175000,,,,,,372,,,,,,
1990-09-19,USGS,02175000,,,,,,374,,,,,,
1990-09-20,USGS,02175000,,,,,,369,,,,,,
1990-09-21,USGS,02175000,,,,,,364,,,,,,
1990-09-22,USGS,02175000,,,,,,363,,,,,,
1990-09-23,USGS,02175000,,,,,,360,,,,,,
1990-09-24,USGS,02175000,,,,,,350,,,,,,
1990-09-25,USGS,02175000,,,,,,342,,,,,,
1990-09-26,USGS,02175000,,,,,,336,,,,,,
1990-09-27,USGS,02175000,,,,,,322,,,,,,
1990-09-28,USGS,02175000,,,,,,313,,,,,,
1990-09-29,USGS,02175000,,,,,,310,,,,,,
1990-09-30,USGS,02175000,,,,,,311,,,,,,
1990-10-01,USGS,02175000,,,,,,310,,,,,,
1990-10-02,USGS,02175000,,,,,,310,,,,,,
1990-10-03,USGS,02175000,,,,,,314,,,,,,
1990-10-04,USGS,02175000,,,,,,330,,,,,,
1990-10-05,USGS,02175000,,,,,,341,,,,,,
1990-10-06,USGS,02175000,,,,,,337,,,,,,
1990-10-07,USGS,02175000,,,,,,335,,,,,,
1990-10-08,USGS,02175000,,,,,,332,,,,,,
1990-10-09,USGS,02175000,,,,,,328,,,,,,
1990-10-10,USGS,02175000,,,,,,358,,,,,,
1990-10-11,USGS,02175000,,,,,,669,,,,,,
1990-10-12,USGS,02175000,,,,,,1740,,,,,,
1990-10-13,USGS,02175000,,,,,,2620,,,,,,
1990-10-14,USGS,02175000,,,,,,3320,,,,,,
1990-10-15,USGS,02175000,,,,,,4260,,,,,,
1990-10-16,USGS,02175000,,,,,,4950,,,,,,
1990-10-17,USGS,02175000,,,,,,5680,,,,,,
1990-10-18,USGS,02175000,,,,,,6730,,,,,,
1990-10-19,USGS,02175000,,,,,,8010,,,,,,
1990-10-20,USGS,02175000,,,,,,8740,,,,,,
1990-10-21,USGS,02175000,,,,,,8670,,,,,,
1990-10-22,USGS,02175000,,,,,,8350,,,,,,
1990-10-23,USGS,02175000,,,,,,8350,,,,,,
1990-10-24,USGS,02175000,,,,,,8140,,,,,,
1990-10-25,USGS,02175000,,,,,,7960,,,,,,
1990-10-26,USGS,02175000,,,,,,7860,,,,,,
1990-10-27,USGS,02175000,,,,,,7830,,,,,,
1990-10-28,USGS,02175000,,,,,,8010,,,,,,
1990-10-29,USGS,02175000,,,,,,8310,,,,,,
1990-10-30,USGS,02175000,,,,,,8700,,,,,,
1990-10-31,USGS,02175000,,,,,,9260,,,,,,
1990-11-01,USGS,02175000,,,,,,9390,,,,,,
1990-11-02,USGS,02175000,,,,,,8800,,,,,,
1990-11-03,USGS,02175000,,,,,,7940,,,,,,
1990-11-04,USGS,02175000,,,,,,7050,,,,,,
1990-11-05,USGS,02175000,,,,,,6390,,,,,,
1990-11-06,USGS,02175000,,,,,,5630,,,,,,
1990-11-07,USGS,02175000,,,,,,4980,,,,,,
1990-11-08,USGS,02175000,,,,,,4430,,,,,,
1990-11-09,USGS,02175000,,,,,,3950,,,,,,
1990-11-10,USGS,02175000,,,,,,3980,,,,,,
1990-11-11,USGS,02175000,,,,,,4100,,,,,,
1990-11-12,USGS,02175000,,,,,,4230,,,,,,
1990-11-13,USGS,02175000,,,,,,4260,,,,,,
1990-11-14,USGS,02175000,,,,,,4130,,,,,,
1990-11-15,USGS,02175000,,,,,,3930,,,,,,
1990-11-16,USGS,02175000,,,,,,3780,,,,,,
1990-11-17,USGS,02175000,,,,,,3680,,,,,,
1990-11-18,USGS,02175000,,,,,,3580,,,,,,
1990-11-19,USGS,02175000,,,,,,3460,,,,,,
1990-11-20,USGS,02175000,,,,,,3320,,,,,,
1990-11-21,USGS,02175000,,,,,,3170,,,,,,
1990-11-22,USGS,02175000,,,,,,3020,,,,,,
1990-11-23,USGS,02175000,,,,,,2890,,,,,,
1990-11-24,USGS,02175000,,,,,,2790,,,,,,
1990-11-25,USGS,02175000,,,,,,2720,,,,,,
1990-11-26,USGS,02175000,,,,,,2650,,,,,,
1990-11-27,USGS,02175000,,,,,,2550,,,,,,
1990-11-28,USGS,02175000,,,,,,2440,,,,,,
1990-11-29,USGS,02175000,,,,,,2330,,,,,,
1990-11-30,USGS,02175000,,,,,,2220,,,,,,
1990-12-01,USGS,02175000,,,,,,2110,,,,,,
1990-12-02,USGS,02175000,,,,,,2020,,,,,,
1990-12-03,USGS,02175000,,,,,,1970,,,,,,
1990-12-04,USGS,02175000,,,,,,1950,,,,,,
1990-12-05,USGS,02175000,,,,,,1950,,,,,,
1990-12-06,USGS,02175000,,,,,,1950,,,,,,
1990-12-07,USGS,02175000,,,,,,1940,,,,,,
1990-12-08,USGS,02175000,,,,,,1950,,,,,,
1990-12-09,USGS,02175000,,,,,,1950,,,,,,
1990-12-10,USGS,02175000,,,,,,1950,,,,,,
1990-12-11,USGS,02175000,,,,,,1950,,,,,,
1990-12-12,USGS,02175000,,,,,,1950,,,,,,
1990-12-13,USGS,02175000,,,,,,1960,,,,,,
1990-12-14,USGS,02175000,,,,,,1960,,,,,,
1990-12-15,USGS,02175000,,,,,,1960,,,,,,
1990-12-16,USGS,02175000,,,,,,1950,,,,,,
1990-12-17,USGS,02175000,,,,,,1930,,,,,,
1990-12-18,USGS,02175000,,,,,,1920,,,,,,
1990-12-19,USGS,02175000,,,,,,1900,,,,,,
1990-12-20,USGS,02175000,,,,,,1890,,,,,,
1990-12-21,USGS,02175000,,,,,,1940,,,,,,
1990-12-22,USGS,02175000,,,,,,2000,,,,,,
1990-12-23,USGS,02175000,,,,,,2050,,,,,,
1990-12-24,USGS,02175000,,,,,,2090,,,,,,
1990-12-25,USGS,02175000,,,,,,2110,,,,,,
1990-12-26,USGS,02175000,,,,,,2130,,,,,,
1990-12-27,USGS,02175000,,,,,,2140,,,,,,
1990-12-28,USGS,02175000,,,,,,2150,,,,,,
1990-12-29,USGS,02175000,,,,,,2140,,,,,,
1990-12-30,USGS,02175000,,,,,,2120,,,,,,
1990-12-31,USGS,02175000,,,,,,2100,,,,,,
1991-01-01,USGS,02175000,,,,,,2100,,,,,,
1991-01-02,USGS,02175000,,,,,,2210,,,,,,
1991-01-03,USGS,02175000,,,,,,2340,,,,,,
1991-01-04,USGS,02175000,,,,,,2440,,,,,,
1991-01-05,USGS,02175000,,,,,,2460,,,,,,
1991-01-06,USGS,02175000,,,,,,2440,,,,,,
1991-01-07,USGS,02175000,,,,,,2370,,,,,,
1991-01-08,USGS,02175000,,,,,,2310,,,,,,
1991-01-09,USGS,02175000,,,,,,2240,,,,,,
1991-01-10,USGS,02175000,,,,,,2230,,,,,,
1991-01-11,USGS,02175000,,,,,,2280,,,,,,
1991-01-12,USGS,02175000,,,,,,2380,,,,,,
1991-01-13,USGS,02175000,,,,,,2520,,,,,,
1991-01-14,USGS,02175000,,,,,,2710,,,,,,
1991-01-15,USGS,02175000,,,,,,2890,,,,,,
1991-01-16,USGS,02175000,,,,,,3130,,,,,,
1991-01-17,USGS,02175000,,,,,,3410,,,,,,
1991-01-18,USGS,02175000,,,,,,3720,,,,,,
1991-01-19,USGS,02175000,,,,,,4000,,,,,,
1991-01-20,USGS,02175000,,,,,,4520,,,,,,
1991-01-21,USGS,02175000,,,,,,5230,,,,,,
1991-01-22,USGS,02175000,,,,,,6140,,,,,,
1991-01-23,USGS,02175000,,,,,,6620,,,,,,
1991-01-24,USGS,02175000,,,,,,6870,,,,,,
1991-01-25,USGS,02175000,,,,,,7250,,,,,,
1991-01-26,USGS,02175000,,,,,,7710,,,,,,
1991-01-27,USGS,02175000,,,,,,8210,,,,,,
1991-01-28,USGS,02175000,,,,,,8520,,,,,,
1991-01-29,USGS,02175000,,,,,,8640,,,,,,
1991-01-30,USGS,02175000,,,,,,9110,,,,,,
1991-01-31,USGS,02175000,,,,,,10000,,,,,,
1991-02-01,USGS,02175000,,,,,,11600,,,,,,
1991-02-02,USGS,02175000,,,,,,12400,,,,,,
1991-02-03,USGS,02175000,,,,,,12700,,,,,,
1991-02-04,USGS,02175000,,,,,,12900,,,,,,
1991-02-05,USGS,02175000,,,,,,13000,,,,,,
1991-02-06,USGS,02175000,,,,,,12600,,,,,,
1991-02-07,USGS,02175000,,,,,,11800,,,,,,
1991-02-08,USGS,02175000,,,,,,10900,,,,,,
1991-02-09,USGS,02175000,,,,,,10100,,,,,,
1991-02-10,USGS,02175000,,,,,,9570,,,,,,
1991-02-11,USGS,02175000,,,,,,8950,,,,,,
1991-02-12,USGS,02175000,,,,,,8340,,,,,,
1991-02-13,USGS,02175000,,,,,,7790,,,,,,
1991-02-14,USGS,02175000,,,,,,7320,,,,,,
1991-02-15,USGS,02175000,,,,,,6800,,,,,,
1991-02-16,USGS,02175000,,,,,,6340,,,,,,
1991-02-17,USGS,02175000,,,,,,5830,,,,,,
1991-02-18,USGS,02175000,,,,,,5360,,,,,,
1991-02-19,USGS,02175000,,,,,,4950,,,,,,
1991-02-20,USGS,02175000,,,,,,4590,,,,,,
1991-02-21,USGS,02175000,,,,,,4260,,,,,,
1991-02-22,USGS,02175000,,,,,,3980,,,,,,
1991-02-23,USGS,02175000,,,,,,3740,,,,,,
1991-02-24,USGS,02175000,,,,,,3550,,,,,,
1991-02-25,USGS,02175000,,,,,,3380,,,,,,
1991-02-26,USGS,02175000,,,,,,3240,,,,,,
1991-02-27,USGS,02175000,,,,,,3100,,,,,,
1991-02-28,USGS,02175000,,,,,,2990,,,,,,
1991-03-01,USGS,02175000,,,,,,2920,,,,,,
1991-03-02,USGS,02175000,,,,,,2920,,,,,,
1991-03-03,USGS,02175000,,,,,,3290,,,,,,
1991-03-04,USGS,02175000,,,,,,4340,,,,,,
1991-03-05,USGS,02175000,,,,,,6420,,,,,,
1991-03-06,USGS,02175000,,,,,,7840,,,,,,
1991-03-07,USGS,02175000,,,,,,8680,,,,,,
1991-03-08,USGS,02175000,,,,,,9400,,,,,,
1991-03-09,USGS,02175000,,,,,,10200,,,,,,
1991-03-10,USGS,02175000,,,,,,10900,,,,,,
1991-03-11,USGS,02175000,,,,,,10700,,,,,,
1991-03-12,USGS,02175000,,,,,,9970,,,,,,
1991-03-13,USGS,02175000,,,,,,9050,,,,,,
1991-03-14,USGS,02175000,,,,,,8340,,,,,,
1991-03-15,USGS,02175000,,,,,,7790,,,,,,
1991-03-16,USGS,02175000,,,,,,7260,,,,,,
1991-03-17,USGS,02175000,,,,,,6710,,,,,,
1991-03-18,USGS,02175000,,,,,,6250,,,,,,
1991-03-19,USGS,02175000,,,,,,5790,,,,,,
1991-03-20,USGS,02175000,,,,,,5390,,,,,,
1991-03-21,USGS,02175000,,,,,,5050,,,,,,
1991-03-22,USGS,02175000,,,,,,4750,,,,,,
1991-03-23,USGS,02175000,,,,,,4460,,,,,,
1991-03-24,USGS,02175000,,,,,,4200,,,,,,
1991-03-25,USGS,02175000,,,,,,3970,,,,,,
1991-03-26,USGS,02175000,,,,,,3760,,,,,,
1991-03-27,USGS,02175000,,,,,,3570,,,,,,
1991-03-28,USGS,02175000,,,,,,3390,,,,,,
1991-03-29,USGS,02175000,,,,,,3200,,,,,,
1991-03-30,USGS,02175000,,,,,,3100,,,,,,
1991-03-31,USGS,02175000,,,,,,3030,,,,,,
1991-04-01,USGS,02175000,,,,,,3050,,,,,,
1991-04-02,USGS,02175000,,,,,,3220,,,,,,
1991-04-03,USGS,02175000,,,,,,3570,,,,,,
1991-04-04,USGS,02175000,,,,,,4050,,,,,,
1991-04-05,USGS,02175000,,,,,,4360,,,,,,
1991-04-06,USGS,02175000,,,,,,4600,,,,,,
1991-04-07,USGS,02175000,,,,,,4770,,,,,,
1991-04-08,USGS,02175000,,,,,,4960,,,,,,
1991-04-09,USGS,02175000,,,,,,5200,,,,,,
1991-04-10,USGS,02175000,,,,,,5470,,,,,,
1991-04-11,USGS,02175000,,,,,,5690,,,,,,
1991-04-12,USGS,02175000,,,,,,5750,,,,,,
1991-04-13,USGS,02175000,,,,,,5610,,,,,,
1991-04-14,USGS,02175000,,,,,,5320,,,,,,
1991-04-15,USGS,02175000,,,,,,5030,,,,,,
1991-04-16,USGS,02175000,,,,,,4760,,,,,,
1991-04-17,USGS,02175000,,,,,,4630,,,,,,
1991-04-18,USGS,02175000,,,,,,4740,,,,,,
1991-04-19,USGS,02175000,,,,,,4900,,,,,,
1991-04-20,USGS,02175000,,,,,,5070,,,,,,
1991-04-21,USGS,02175000,,,,,,5170,,,,,,
1991-04-22,USGS,02175000,,,,,,5210,,,,,,
1991-04-23,USGS,02175000,,,,,,5180,,,,,,
1991-04-24,USGS,02175000,,,,,,4970,,,,,,
1991-04-25,USGS,02175000,,,,,,4590,,,,,,
1991-04-26,USGS,02175000,,,,,,4130,,,,,,
1991-04-27,USGS,02175000,,,,,,3690,,,,,,
1991-04-28,USGS,02175000,,,,,,3450,,,,,,
1991-04-29,USGS,02175000,,,,,,3320,,,,,,
1991-04-30,USGS,02175000,,,,,,3280,,,,,,
1991-05-01,USGS,02175000,,,,,,3520,,,,,,
1991-05-02,USGS,02175000,,,,,,3830,,,,,,
1991-05-03,USGS,02175000,,,,,,4410,,,,,,
1991-05-04,USGS,02175000,,,,,,4920,,,,,,
1991-05-05,USGS,02175000,,,,,,5270,,,,,,
1991-05-06,USGS,02175000,,,,,,5630,,,,,,
1991-05-07,USGS,02175000,,,,,,5890,,,,,,
1991-05-08,USGS,02175000,,,,,,5830,,,,,,
1991-05-09,USGS,02175000,,,,,,5410,,,,,,
1991-05-10,USGS,02175000,,,,,,5080,,,,,,
1991-05-11,USGS,02175000,,,,,,4930,,,,,,
1991-05-12,USGS,02175000,,,,,,4870,,,,,,
1991-05-13,USGS,02175000,,,,,,4870,,,,,,
1991-05-14,USGS,02175000,,,,,,4920,,,,,,
1991-05-15,USGS,02175000,,,,,,4950,,,,,,
1991-05-16,USGS,02175000,,,,,,4880,,,,,,
1991-05-17,USGS,02175000,,,,,,4620,,,,,,
1991-05-18,USGS,02175000,,,,,,4270,,,,,,
1991-05-19,USGS,02175000,,,,,,4000,,,,,,
1991-05-20,USGS,02175000,,,,,,3840,,,,,,
1991-05-21,USGS,02175000,,,,,,3760,,,,,,
1991-05-22,USGS,02175000,,,,,,3760,,,,,,
1991-05-23,USGS,02175000,,,,,,3840,,,,,,
1991-05-24,USGS,02175000,,,,,,3930,,,,,,
1991-05-25,USGS,02175000,,,,,,3970,,,,,,
1991-05-26,USGS,02175000,,,,,,3930,,,,,,
