,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1990-07-24,USGS,02264100,6.40,72.83,,,
1990-07-25,USGS,02264100,8.90,72.87,,,
1990-07-26,USGS,02264100,14.0,72.95,,,
1990-07-27,USGS,02264100,12.0,72.93,,,
1990-07-28,USGS,02264100,9.80,72.89,,,
1990-07-29,USGS,02264100,9.80,72.90,,,
1990-07-30,USGS,02264100,10.0,72.91,,,
1990-07-31,USGS,02264100,10.0,72.91,,,
1990-08-01,USGS,02264100,9.40,72.89,,,
1990-08-02,USGS,02264100,15.0,72.97,,,
1990-08-03,USGS,02264100,12.0,72.94,,,
1990-08-04,USGS,02264100,53.0,73.21,,,
1990-08-05,USGS,02264100,43.0,73.24,,,
1990-08-06,USGS,02264100,22.0,73.07,,,
1990-08-07,USGS,02264100,18.0,73.02,,,
1990-08-08,USGS,02264100,23.0,73.09,,,
1990-08-09,USGS,02264100,20.0,73.05,,,
1990-08-10,USGS,02264100,41.0,73.19,,,
1990-08-11,USGS,02264100,44.0,73.25,,,
1990-08-12,USGS,02264100,24.0,73.10,,,
1990-08-13,USGS,02264100,53.0,73.22,,,
1990-08-14,USGS,02264100,64.0,73.39,,,
1990-08-15,USGS,02264100,36.0,73.21,,,
1990-08-16,USGS,02264100,26.0,73.11,,,
1990-08-17,USGS,02264100,51.0,73.32,,,
1990-08-18,USGS,02264100,33.0,73.19,,,
1990-08-19,USGS,02264100,34.0,73.19,,,
1990-08-20,USGS,02264100,33.0,73.19,,,
1990-08-21,USGS,02264100,28.0,73.14,,,
1990-08-22,USGS,02264100,19.0,73.05,,,
1990-08-23,USGS,02264100,24.0,73.10,,,
1990-08-24,USGS,02264100,23.0,73.09,,,
1990-08-25,USGS,02264100,17.0,73.03,,,
1990-08-26,USGS,02264100,13.0,72.97,,,
1990-08-27,USGS,02264100,12.0,72.97,,,
1990-08-28,USGS,02264100,17.0,73.03,,,
1990-08-29,USGS,02264100,13.0,72.97,,,
1990-08-30,USGS,02264100,11.0,72.95,,,
1990-08-31,USGS,02264100,11.0,72.96,,,
1990-09-01,USGS,02264100,13.0,72.97,,,
1990-09-02,USGS,02264100,14.0,72.99,,,
1990-09-03,USGS,02264100,11.0,72.96,,,
1990-09-04,USGS,02264100,11.0,72.95,,,
1990-09-05,USGS,02264100,11.0,72.95,,,
1990-09-06,USGS,02264100,12.0,72.97,,,
1990-09-07,USGS,02264100,11.0,72.96,,,
1990-09-08,USGS,02264100,8.70,72.92,,,
1990-09-09,USGS,02264100,9.10,72.93,,,
1990-09-10,USGS,02264100,8.90,72.93,,,
1990-09-11,USGS,02264100,11.0,72.96,,,
1990-09-12,USGS,02264100,9.70,72.94,,,
1990-09-13,USGS,02264100,8.00,72.91,,,
1990-09-14,USGS,02264100,8.00,72.91,,,
1990-09-15,USGS,02264100,7.80,72.91,,,
1990-09-16,USGS,02264100,7.60,72.91,,,
1990-09-17,USGS,02264100,7.70,72.91,,,
1990-09-18,USGS,02264100,6.80,72.89,,,
1990-09-19,USGS,02264100,5.20,72.86,,,
1990-09-20,USGS,02264100,4.40,72.83,,,
1990-09-21,USGS,02264100,3.90,72.82,,,
1990-09-22,USGS,02264100,4.30,72.83,,,
1990-09-23,USGS,02264100,5.10,72.85,,,
1990-09-24,USGS,02264100,5.00,72.85,,,
1990-09-25,USGS,02264100,5.30,72.86,,,
1990-09-26,USGS,02264100,5.60,72.87,,,
1990-09-27,USGS,02264100,6.10,72.88,,,
1990-09-28,USGS,02264100,6.70,72.89,,,
1990-09-29,USGS,02264100,130,73.36,,,
1990-09-30,USGS,02264100,180,73.77,,,
1990-10-01,USGS,02264100,18.0,73.05,,,
1990-10-02,USGS,02264100,22.0,73.09,,,
1990-10-03,USGS,02264100,16.0,73.03,,,
1990-10-04,USGS,02264100,14.0,73.00,,,
1990-10-05,USGS,02264100,13.0,73.00,,,
1990-10-06,USGS,02264100,12.0,72.97,,,
1990-10-07,USGS,02264100,9.50,72.95,,,
1990-10-08,USGS,02264100,8.50,72.93,,,
1990-10-09,USGS,02264100,9.10,72.94,,,
1990-10-10,USGS,02264100,47.0,73.26,,,
1990-10-11,USGS,02264100,34.0,73.17,,,
1990-10-12,USGS,02264100,33.0,73.17,,,
1990-10-13,USGS,02264100,27.0,73.11,,,
1990-10-14,USGS,02264100,24.0,73.08,,,
1990-10-15,USGS,02264100,17.0,73.01,,,
1990-10-16,USGS,02264100,18.0,73.02,,,
1990-10-17,USGS,02264100,17.0,73.01,,,
1990-10-18,USGS,02264100,14.0,72.98,,,
1990-10-19,USGS,02264100,13.0,72.96,,,
1990-10-20,USGS,02264100,13.0,72.97,,,
1990-10-21,USGS,02264100,13.0,72.97,,,
1990-10-22,USGS,02264100,14.0,72.97,,,
1990-10-23,USGS,02264100,14.0,72.99,,,
1990-10-24,USGS,02264100,14.0,72.99,,,
1990-10-25,USGS,02264100,14.0,72.98,,,
1990-10-26,USGS,02264100,12.0,72.96,,,
1990-10-27,USGS,02264100,12.0,72.96,,,
1990-10-28,USGS,02264100,12.0,72.95,,,
1990-10-29,USGS,02264100,11.0,72.95,,,
1990-10-30,USGS,02264100,11.0,72.95,,,
1990-10-31,USGS,02264100,7.30,72.88,,,
1990-11-01,USGS,02264100,5.50,72.85,,,
1990-11-02,USGS,02264100,6.40,72.86,,,
1990-11-03,USGS,02264100,6.20,72.87,,,
1990-11-04,USGS,02264100,7.20,72.89,,,
1990-11-05,USGS,02264100,14.0,72.99,,,
1990-11-06,USGS,02264100,16.0,73.03,,,
1990-11-07,USGS,02264100,11.0,72.95,,,
1990-11-08,USGS,02264100,7.10,72.89,,,
1990-11-09,USGS,02264100,10.0,72.96,,,
1990-11-10,USGS,02264100,8.30,72.92,,,
1990-11-11,USGS,02264100,11.0,72.97,,,
1990-11-12,USGS,02264100,12.0,72.99,,,
1990-11-13,USGS,02264100,12.0,72.99,,,
1990-11-14,USGS,02264100,7.60,72.92,,,
1990-11-15,USGS,02264100,6.70,72.90,,,
1990-11-16,USGS,02264100,6.80,72.84,,,
1990-11-17,USGS,02264100,8.70,72.84,,,
1990-11-18,USGS,02264100,11.0,72.87,,,
1990-11-19,USGS,02264100,12.0,72.90,,,
1990-11-20,USGS,02264100,15.0,72.94,,,
1990-11-21,USGS,02264100,11.0,72.88,,,
1990-11-22,USGS,02264100,13.0,72.91,,,
1990-11-23,USGS,02264100,8.90,72.85,,,
1990-11-24,USGS,02264100,7.40,72.83,,,
1990-11-25,USGS,02264100,7.60,72.84,,,
1990-11-26,USGS,02264100,7.20,72.83,,,
1990-11-27,USGS,02264100,7.50,72.84,,,
1990-11-28,USGS,02264100,6.80,72.82,,,
1990-11-29,USGS,02264100,8.00,72.85,,,
1990-11-30,USGS,02264100,14.0,72.95,,,
1990-12-01,USGS,02264100,13.0,72.94,,,
1990-12-02,USGS,02264100,12.0,72.93,,,
1990-12-03,USGS,02264100,12.0,72.93,,,
1990-12-04,USGS,02264100,12.0,72.93,,,
1990-12-05,USGS,02264100,11.0,72.91,,,
1990-12-06,USGS,02264100,10.0,72.91,,,
1990-12-07,USGS,02264100,11.0,72.92,,,
1990-12-08,USGS,02264100,11.0,72.92,,,
1990-12-09,USGS,02264100,10.0,72.91,,,
1990-12-10,USGS,02264100,20.0,73.03,,,
1990-12-11,USGS,02264100,9.80,72.91,,,
1990-12-12,USGS,02264100,6.50,72.85,,,
1990-12-13,USGS,02264100,6.30,72.84,,,
1990-12-14,USGS,02264100,6.20,72.84,,,
1990-12-15,USGS,02264100,6.10,72.84,,,
1990-12-16,USGS,02264100,5.70,72.84,,,
1990-12-17,USGS,02264100,5.90,72.84,,,
1990-12-18,USGS,02264100,5.50,72.83,,,
1990-12-19,USGS,02264100,4.30,72.80,,,
1990-12-20,USGS,02264100,4.40,72.81,,,
1990-12-21,USGS,02264100,4.70,72.82,,,
1990-12-22,USGS,02264100,5.60,72.85,,,
1990-12-23,USGS,02264100,5.60,72.85,,,
1990-12-24,USGS,02264100,6.00,72.86,,,
1990-12-25,USGS,02264100,9.30,72.92,,,
1990-12-26,USGS,02264100,10.0,72.94,,,
1990-12-27,USGS,02264100,10.0,72.95,,,
1990-12-28,USGS,02264100,8.80,72.92,,,
1990-12-29,USGS,02264100,9.70,72.94,,,
1990-12-30,USGS,02264100,9.90,72.94,,,
1990-12-31,USGS,02264100,10.0,72.95,,,
1991-01-01,USGS,02264100,10.0,72.95,,,
1991-01-02,USGS,02264100,8.00,72.91,,,
1991-01-03,USGS,02264100,4.30,72.83,,,
1991-01-04,USGS,02264100,4.60,72.84,,,
1991-01-05,USGS,02264100,5.70,72.87,,,
1991-01-06,USGS,02264100,6.60,72.90,,,
1991-01-07,USGS,02264100,6.20,72.89,,,
1991-01-08,USGS,02264100,6.10,72.89,,,
1991-01-09,USGS,02264100,6.60,72.90,,,
1991-01-10,USGS,02264100,7.10,72.91,,,
1991-01-11,USGS,02264100,9.70,,,,
1991-01-12,USGS,02264100,6.60,,,,
1991-01-13,USGS,02264100,6.60,,,,
1991-01-14,USGS,02264100,6.80,,,,
1991-01-15,USGS,02264100,11.0,72.88,,,
1991-01-16,USGS,02264100,18.0,72.99,,,
1991-01-17,USGS,02264100,12.0,72.91,,,
1991-01-18,USGS,02264100,9.80,72.87,,,
1991-01-19,USGS,02264100,9.90,72.88,,,
1991-01-20,USGS,02264100,9.30,72.87,,,
1991-01-21,USGS,02264100,8.90,72.86,,,
1991-01-22,USGS,02264100,7.80,72.84,,,
1991-01-23,USGS,02264100,8.90,72.87,,,
1991-01-24,USGS,02264100,9.20,72.87,,,
1991-01-25,USGS,02264100,8.10,72.85,,,
1991-01-26,USGS,02264100,7.50,72.84,,,
1991-01-27,USGS,02264100,8.10,72.85,,,
1991-01-28,USGS,02264100,7.10,72.83,,,
1991-01-29,USGS,02264100,6.40,72.81,,,
1991-01-30,USGS,02264100,6.00,72.81,,,
1991-01-31,USGS,02264100,6.00,72.82,,,
1991-02-01,USGS,02264100,8.60,72.87,,,
1991-02-02,USGS,02264100,11.0,72.91,,,
1991-02-03,USGS,02264100,10.0,72.90,,,
1991-02-04,USGS,02264100,7.70,72.85,,,
1991-02-05,USGS,02264100,6.20,72.82,,,
1991-02-06,USGS,02264100,6.20,72.82,,,
1991-02-07,USGS,02264100,6.20,72.82,,,
1991-02-08,USGS,02264100,7.60,72.85,,,
1991-02-09,USGS,02264100,9.70,72.89,,,
1991-02-10,USGS,02264100,11.0,72.92,,,
1991-02-11,USGS,02264100,8.20,72.87,,,
1991-02-12,USGS,02264100,7.80,72.86,,,
1991-02-13,USGS,02264100,8.00,72.87,,,
1991-02-14,USGS,02264100,7.50,72.86,,,
1991-02-15,USGS,02264100,7.10,72.85,,,
1991-02-16,USGS,02264100,11.0,72.93,,,
1991-02-17,USGS,02264100,13.0,72.95,,,
1991-02-18,USGS,02264100,11.0,72.92,,,
1991-02-19,USGS,02264100,8.60,72.88,,,
1991-02-20,USGS,02264100,5.40,72.82,,,
1991-02-21,USGS,02264100,5.30,72.82,,,
1991-02-22,USGS,02264100,5.40,72.82,,,
1991-02-23,USGS,02264100,5.50,72.82,,,
1991-02-24,USGS,02264100,6.40,72.85,,,
1991-02-25,USGS,02264100,6.20,72.84,,,
1991-02-26,USGS,02264100,7.50,72.87,,,
1991-02-27,USGS,02264100,9.60,72.91,,,
1991-02-28,USGS,02264100,9.90,72.91,,,
1991-03-01,USGS,02264100,9.50,72.91,,,
1991-03-02,USGS,02264100,9.30,72.90,,,
1991-03-03,USGS,02264100,8.40,72.89,,,
1991-03-04,USGS,02264100,5.50,72.83,,,
1991-03-05,USGS,02264100,4.60,72.81,,,
1991-03-06,USGS,02264100,5.00,72.82,,,
1991-03-07,USGS,02264100,5.00,72.82,,,
1991-03-08,USGS,02264100,4.50,72.81,,,
1991-03-09,USGS,02264100,7.30,72.87,,,
1991-03-10,USGS,02264100,11.0,72.94,,,
1991-03-11,USGS,02264100,12.0,72.93,,,
1991-03-12,USGS,02264100,6.70,72.85,,,
1991-03-13,USGS,02264100,7.00,72.86,,,
1991-03-14,USGS,02264100,7.00,72.86,,,
1991-03-15,USGS,02264100,6.50,72.85,,,
1991-03-16,USGS,02264100,8.50,72.88,,,
1991-03-17,USGS,02264100,14.0,72.96,,,
1991-03-18,USGS,02264100,75.0,73.38,,,
1991-03-19,USGS,02264100,32.0,73.16,,,
1991-03-20,USGS,02264100,17.0,73.01,,,
1991-03-21,USGS,02264100,12.0,72.94,,,
1991-03-22,USGS,02264100,9.90,72.89,,,
1991-03-23,USGS,02264100,9.30,72.88,,,
1991-03-24,USGS,02264100,10.0,72.90,,,
1991-03-25,USGS,02264100,10.0,72.90,,,
1991-03-26,USGS,02264100,9.60,72.89,,,
1991-03-27,USGS,02264100,9.90,72.88,,,
1991-03-28,USGS,02264100,10.0,72.88,,,
1991-03-29,USGS,02264100,11.0,72.89,,,
1991-03-30,USGS,02264100,10.0,72.89,,,
1991-03-31,USGS,02264100,27.0,73.08,,,
1991-04-01,USGS,02264100,19.0,72.99,,,
1991-04-02,USGS,02264100,11.0,72.89,,,
1991-04-03,USGS,02264100,11.0,72.90,,,
1991-04-04,USGS,02264100,13.0,72.92,,,
1991-04-05,USGS,02264100,14.0,72.93,,,
1991-04-06,USGS,02264100,13.0,72.92,,,
1991-04-07,USGS,02264100,13.0,72.91,,,
1991-04-08,USGS,02264100,11.0,72.88,,,
1991-04-09,USGS,02264100,11.0,72.88,,,
1991-04-10,USGS,02264100,10.0,72.87,,,
1991-04-11,USGS,02264100,10.0,72.87,,,
1991-04-12,USGS,02264100,10.0,72.86,,,
1991-04-13,USGS,02264100,11.0,72.87,,,
1991-04-14,USGS,02264100,11.0,72.87,,,
1991-04-15,USGS,02264100,9.00,72.84,,,
1991-04-16,USGS,02264100,7.80,72.82,,,
1991-04-17,USGS,02264100,11.0,72.86,,,
1991-04-18,USGS,02264100,17.0,72.94,,,
1991-04-19,USGS,02264100,16.0,72.93,,,
1991-04-20,USGS,02264100,12.0,72.87,,,
1991-04-21,USGS,02264100,12.0,72.88,,,
1991-04-22,USGS,02264100,12.0,72.88,,,
1991-04-23,USGS,02264100,93.0,73.29,,,
1991-04-24,USGS,02264100,62.0,73.30,,,
1991-04-25,USGS,02264100,49.0,73.21,,,
1991-04-26,USGS,02264100,50.0,73.22,,,
1991-04-27,USGS,02264100,29.0,73.06,,,
1991-04-28,USGS,02264100,30.0,73.07,,,
1991-04-29,USGS,02264100,27.0,73.04,,,
1991-04-30,USGS,02264100,24.0,72.99,,,
1991-05-01,USGS,02264100,18.0,72.91,,,
1991-05-02,USGS,02264100,15.0,72.88,,,
1991-05-03,USGS,02264100,15.0,72.88,,,
1991-05-04,USGS,02264100,15.0,72.90,,,
1991-05-05,USGS,02264100,15.0,72.90,,,
1991-05-06,USGS,02264100,16.0,72.92,,,
1991-05-07,USGS,02264100,14.0,72.91,,,
1991-05-08,USGS,02264100,14.0,72.91,,,
1991-05-09,USGS,02264100,14.0,72.91,,,
1991-05-10,USGS,02264100,14.0,72.92,,,
1991-05-11,USGS,02264100,15.0,72.95,,,
1991-05-12,USGS,02264100,14.0,72.94,,,
1991-05-13,USGS,02264100,32.0,73.11,,,
1991-05-14,USGS,02264100,59.0,73.33,,,
1991-05-15,USGS,02264100,32.0,73.09,,,
1991-05-16,USGS,02264100,16.0,72.96,,,
1991-05-17,USGS,02264100,44.0,73.24,,,
1991-05-18,USGS,02264100,26.0,73.10,,,
1991-05-19,USGS,02264100,29.0,73.13,,,
1991-05-20,USGS,02264100,24.0,73.07,,,
1991-05-21,USGS,02264100,22.0,73.06,,,
1991-05-22,USGS,02264100,21.0,73.04,,,
1991-05-23,USGS,02264100,172,73.71,,,
1991-05-24,USGS,02264100,164,73.76,,,
1991-05-25,USGS,02264100,111,73.60,,,
1991-05-26,USGS,02264100,58.0,73.35,,,
1991-05-27,USGS,02264100,33.0,73.18,,,
1991-05-28,USGS,02264100,26.0,73.11,,,
1991-05-29,USGS,02264100,18.0,73.04,,,
1991-05-30,USGS,02264100,37.0,73.17,,,
1991-05-31,USGS,02264100,62.0,73.39,,,
1991-06-01,USGS,02264100,31.0,73.19,,,
1991-06-02,USGS,02264100,27.0,73.15,,,
1991-06-03,USGS,02264100,20.0,73.09,,,
1991-06-04,USGS,02264100,13.0,73.00,,,
1991-06-05,USGS,02264100,18.0,73.04,,,
1991-06-06,USGS,02264100,81.0,73.52,,,
1991-06-07,USGS,02264100,64.0,73.43,,,
1991-06-08,USGS,02264100,26.0,73.12,,,
1991-06-09,USGS,02264100,78.0,73.42,,,
1991-06-10,USGS,02264100,48.0,73.31,,,
1991-06-11,USGS,02264100,15.0,72.98,,,
1991-06-12,USGS,02264100,13.0,72.95,,,
1991-06-13,USGS,02264100,13.0,72.95,,,
1991-06-14,USGS,02264100,13.0,72.95,,,
1991-06-15,USGS,02264100,12.0,72.92,,,
1991-06-16,USGS,02264100,11.0,72.91,,,
1991-06-17,USGS,02264100,11.0,72.91,,,
1991-06-18,USGS,02264100,10.0,72.90,,,
1991-06-19,USGS,02264100,12.0,72.93,,,
1991-06-20,USGS,02264100,12.0,72.94,,,
1991-06-21,USGS,02264100,13.0,72.94,,,
1991-06-22,USGS,02264100,17.0,73.01,,,
1991-06-23,USGS,02264100,15.0,72.97,,,
1991-06-24,USGS,02264100,15.0,72.98,,,
1991-06-25,USGS,02264100,16.0,72.99,,,
1991-06-26,USGS,02264100,15.0,72.98,,,
1991-06-27,USGS,02264100,25.0,73.09,,,
1991-06-28,USGS,02264100,33.0,73.16,,,
1991-06-29,USGS,02264100,13.0,72.95,,,
1991-06-30,USGS,02264100,25.0,73.09,,,
1991-07-01,USGS,02264100,34.0,73.21,,,
1991-07-02,USGS,02264100,26.0,73.12,,,
1991-07-03,USGS,02264100,32.0,73.19,,,
1991-07-04,USGS,02264100,33.0,73.21,,,
1991-07-05,USGS,02264100,31.0,73.19,,,
1991-07-06,USGS,02264100,41.0,73.27,,,
1991-07-07,USGS,02264100,48.0,73.33,,,
1991-07-08,USGS,02264100,29.0,73.17,,,
1991-07-09,USGS,02264100,36.0,73.20,,,
1991-07-10,USGS,02264100,37.0,73.20,,,
1991-07-11,USGS,02264100,25.0,73.11,,,
1991-07-12,USGS,02264100,88.0,73.49,,,
1991-07-13,USGS,02264100,357,74.45,,,
1991-07-14,USGS,02264100,162,73.91,,,
1991-07-15,USGS,02264100,128,73.78,,,
1991-07-16,USGS,02264100,142,73.84,,,
1991-07-17,USGS,02264100,111,73.71,,,
1991-07-18,USGS,02264100,68.0,73.48,,,
1991-07-19,USGS,02264100,41.0,73.27,,,
1991-07-20,USGS,02264100,30.0,73.18,,,
1991-07-21,USGS,02264100,28.0,73.15,,,
1991-07-22,USGS,02264100,24.0,73.10,,,
1991-07-23,USGS,02264100,20.0,73.06,,,
1991-07-24,USGS,02264100,35.0,73.19,,,
1991-07-25,USGS,02264100,41.0,73.29,,,
1991-07-26,USGS,02264100,23.0,73.10,,,
1991-07-27,USGS,02264100,23.0,73.10,,,
1991-07-28,USGS,02264100,23.0,73.09,,,
1991-07-29,USGS,02264100,47.0,73.31,,,
1991-07-30,USGS,02264100,67.0,73.48,,,
1991-07-31,USGS,02264100,106,73.62,,,
1991-08-01,USGS,02264100,94.0,73.63,,,
1991-08-02,USGS,02264100,60.0,73.43,,,
1991-08-03,USGS,02264100,44.0,73.31,,,
1991-08-04,USGS,02264100,32.0,73.19,,,
1991-08-05,USGS,02264100,36.0,73.23,,,
1991-08-06,USGS,02264100,25.0,73.11,,,
1991-08-07,USGS,02264100,39.0,73.24,,,
1991-08-08,USGS,02264100,41.0,73.24,,,
1991-08-09,USGS,02264100,28.0,73.15,,,
1991-08-10,USGS,02264100,21.0,73.07,,,
1991-08-11,USGS,02264100,26.0,73.13,,,
1991-08-12,USGS,02264100,27.0,73.14,,,
1991-08-13,USGS,02264100,30.0,73.17,,,
1991-08-14,USGS,02264100,44.0,73.26,,,
1991-08-15,USGS,02264100,21.0,73.05,,,
1991-08-16,USGS,02264100,33.0,73.13,,,
1991-08-17,USGS,02264100,22.0,73.03,,,
1991-08-18,USGS,02264100,19.0,73.00,,,
1991-08-19,USGS,02264100,27.0,73.06,,,
1991-08-20,USGS,02264100,26.0,73.03,,,
